,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
552,1907,NaN,0,NaN,ST,0
553,1907,NaN,0,NaN,BT,0
554,1907,NaN,1,NaN,HY,290.9
555,1907,NaN,0,NaN,CP,0
556,1907,NaN,0,NaN,CS,0
557,1907,NaN,0,NaN,IC,0
558,1907,NaN,0,NaN,OT,0
559,1907,NaN,0,NaN,CT,0
560,1908,NaN,0,Wood/Wood Waste Biomass,NaN,0
561,1908,NaN,0,Petroleum Coke,NaN,0
562,1908,NaN,0,Nuclear,NaN,0
563,1908,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
564,1908,NaN,1,Conventional Hydroelectric,NaN,330.7
565,1908,NaN,0,Onshore Wind Turbine,NaN,0
566,1908,NaN,0,Flywheels,NaN,0
567,1908,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
568,1908,NaN,0,Other Gases,NaN,0
569,1908,NaN,0,Landfill Gas,NaN,0
570,1908,NaN,0,Other Waste Biomass,NaN,0
571,1908,NaN,0,Geothermal,NaN,0
572,1908,NaN,0,Conventional Steam Coal,NaN,0
573,1908,NaN,0,Hydroelectric Pumped Storage,NaN,0
574,1908,NaN,0,All Other,NaN,0
575,1908,NaN,0,Natural Gas Steam Turbine,NaN,0
576,1908,NaN,0,Petroleum Liquids,NaN,0
577,1908,NaN,0,Solar Thermal without Energy Storage,NaN,0
578,1908,NaN,0,Other Natural Gas,NaN,0
579,1908,NaN,0,Municipal Solid Waste,NaN,0
580,1908,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
581,1908,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
582,1908,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
583,1908,NaN,0,Solar Photovoltaic,NaN,0
584,1908,NaN,0,Batteries,NaN,0
585,1908,NaN,0,Solar Thermal with Energy Storage,NaN,0
586,1908,NaN,0,NaN,WT,0
587,1908,NaN,0,NaN,PS,0
588,1908,NaN,0,NaN,GT,0
589,1908,NaN,0,NaN,PV,0
590,1908,NaN,0,NaN,BA,0
591,1908,NaN,0,NaN,FW,0
592,1908,NaN,0,NaN,FC,0
593,1908,NaN,0,NaN,CA,0
594,1908,NaN,0,NaN,CE,0
595,1908,NaN,0,NaN,ST,0
596,1908,NaN,0,NaN,BT,0
597,1908,NaN,1,NaN,HY,330.7
598,1908,NaN,0,NaN,CP,0
599,1908,NaN,0,NaN,CS,0
600,1908,NaN,0,NaN,IC,0
601,1908,NaN,0,NaN,OT,0
602,1908,NaN,0,NaN,CT,0
603,1909,NaN,0,Wood/Wood Waste Biomass,NaN,0
604,1909,NaN,0,Petroleum Coke,NaN,0
605,1909,NaN,0,Nuclear,NaN,0
606,1909,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
607,1909,NaN,1,Conventional Hydroelectric,NaN,399.1
608,1909,NaN,0,Onshore Wind Turbine,NaN,0
609,1909,NaN,0,Flywheels,NaN,0
610,1909,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
611,1909,NaN,0,Other Gases,NaN,0
612,1909,NaN,0,Landfill Gas,NaN,0
613,1909,NaN,0,Other Waste Biomass,NaN,0
614,1909,NaN,0,Geothermal,NaN,0
615,1909,NaN,0,Conventional Steam Coal,NaN,0
616,1909,NaN,0,Hydroelectric Pumped Storage,NaN,0
617,1909,NaN,0,All Other,NaN,0
618,1909,NaN,0,Natural Gas Steam Turbine,NaN,0
619,1909,NaN,0,Petroleum Liquids,NaN,0
620,1909,NaN,0,Solar Thermal without Energy Storage,NaN,0
621,1909,NaN,0,Other Natural Gas,NaN,0
622,1909,NaN,0,Municipal Solid Waste,NaN,0
623,1909,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
624,1909,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
625,1909,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
626,1909,NaN,0,Solar Photovoltaic,NaN,0
627,1909,NaN,0,Batteries,NaN,0
628,1909,NaN,0,Solar Thermal with Energy Storage,NaN,0
629,1909,NaN,0,NaN,WT,0
630,1909,NaN,0,NaN,PS,0
631,1909,NaN,0,NaN,GT,0
632,1909,NaN,0,NaN,PV,0
633,1909,NaN,0,NaN,BA,0
634,1909,NaN,0,NaN,FW,0
635,1909,NaN,0,NaN,FC,0
636,1909,NaN,0,NaN,CA,0
637,1909,NaN,0,NaN,CE,0
638,1909,NaN,0,NaN,ST,0
639,1909,NaN,0,NaN,BT,0
640,1909,NaN,1,NaN,HY,399.1
641,1909,NaN,0,NaN,CP,0
642,1909,NaN,0,NaN,CS,0
643,1909,NaN,0,NaN,IC,0
644,1909,NaN,0,NaN,OT,0
645,1909,NaN,0,NaN,CT,0
646,1910,NaN,0,Wood/Wood Waste Biomass,NaN,0
647,1910,NaN,0,Petroleum Coke,NaN,0
648,1910,NaN,0,Nuclear,NaN,0
649,1910,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
650,1910,NaN,1,Conventional Hydroelectric,NaN,532.8
651,1910,NaN,0,Onshore Wind Turbine,NaN,0
652,1910,NaN,0,Flywheels,NaN,0
653,1910,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
654,1910,NaN,0,Other Gases,NaN,0
655,1910,NaN,0,Landfill Gas,NaN,0
656,1910,NaN,0,Other Waste Biomass,NaN,0
657,1910,NaN,0,Geothermal,NaN,0
658,1910,NaN,0,Conventional Steam Coal,NaN,0
659,1910,NaN,0,Hydroelectric Pumped Storage,NaN,0
660,1910,NaN,0,All Other,NaN,0
661,1910,NaN,0,Natural Gas Steam Turbine,NaN,0
662,1910,NaN,0,Petroleum Liquids,NaN,0
663,1910,NaN,0,Solar Thermal without Energy Storage,NaN,0
664,1910,NaN,0,Other Natural Gas,NaN,0
665,1910,NaN,0,Municipal Solid Waste,NaN,0
666,1910,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
667,1910,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
668,1910,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
669,1910,NaN,0,Solar Photovoltaic,NaN,0
670,1910,NaN,0,Batteries,NaN,0
671,1910,NaN,0,Solar Thermal with Energy Storage,NaN,0
672,1910,NaN,0,NaN,WT,0
673,1910,NaN,0,NaN,PS,0
674,1910,NaN,0,NaN,GT,0
675,1910,NaN,0,NaN,PV,0
676,1910,NaN,0,NaN,BA,0
677,1910,NaN,0,NaN,FW,0
678,1910,NaN,0,NaN,FC,0
679,1910,NaN,0,NaN,CA,0
680,1910,NaN,0,NaN,CE,0
681,1910,NaN,0,NaN,ST,0
682,1910,NaN,0,NaN,BT,0
683,1910,NaN,1,NaN,HY,532.8
684,1910,NaN,0,NaN,CP,0
685,1910,NaN,0,NaN,CS,0
686,1910,NaN,0,NaN,IC,0
687,1910,NaN,0,NaN,OT,0
688,1910,NaN,0,NaN,CT,0
689,1911,NaN,0,Wood/Wood Waste Biomass,NaN,0
690,1911,NaN,0,Petroleum Coke,NaN,0
691,1911,NaN,0,Nuclear,NaN,0
692,1911,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
693,1911,NaN,1,Conventional Hydroelectric,NaN,656.4
694,1911,NaN,0,Onshore Wind Turbine,NaN,0
695,1911,NaN,0,Flywheels,NaN,0
696,1911,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
697,1911,NaN,0,Other Gases,NaN,0
698,1911,NaN,0,Landfill Gas,NaN,0
699,1911,NaN,0,Other Waste Biomass,NaN,0
700,1911,NaN,0,Geothermal,NaN,0
701,1911,NaN,0,Conventional Steam Coal,NaN,0
702,1911,NaN,0,Hydroelectric Pumped Storage,NaN,0
703,1911,NaN,0,All Other,NaN,0
704,1911,NaN,0,Natural Gas Steam Turbine,NaN,0
705,1911,NaN,0,Petroleum Liquids,NaN,0
706,1911,NaN,0,Solar Thermal without Energy Storage,NaN,0
707,1911,NaN,0,Other Natural Gas,NaN,0
708,1911,NaN,0,Municipal Solid Waste,NaN,0
709,1911,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
710,1911,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
711,1911,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
712,1911,NaN,0,Solar Photovoltaic,NaN,0
713,1911,NaN,0,Batteries,NaN,0
714,1911,NaN,0,Solar Thermal with Energy Storage,NaN,0
715,1911,NaN,0,NaN,WT,0
716,1911,NaN,0,NaN,PS,0
717,1911,NaN,0,NaN,GT,0
718,1911,NaN,0,NaN,PV,0
719,1911,NaN,0,NaN,BA,0
720,1911,NaN,0,NaN,FW,0
721,1911,NaN,0,NaN,FC,0
722,1911,NaN,0,NaN,CA,0
723,1911,NaN,0,NaN,CE,0
724,1911,NaN,0,NaN,ST,0
725,1911,NaN,0,NaN,BT,0
726,1911,NaN,1,NaN,HY,656.4
727,1911,NaN,0,NaN,CP,0
728,1911,NaN,0,NaN,CS,0
729,1911,NaN,0,NaN,IC,0
730,1911,NaN,0,NaN,OT,0
731,1911,NaN,0,NaN,CT,0
732,1912,NaN,0,Wood/Wood Waste Biomass,NaN,0
733,1912,NaN,0,Petroleum Coke,NaN,0
734,1912,NaN,0,Nuclear,NaN,0
735,1912,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
736,1912,NaN,1,Conventional Hydroelectric,NaN,812
737,1912,NaN,0,Onshore Wind Turbine,NaN,0
738,1912,NaN,0,Flywheels,NaN,0
739,1912,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
740,1912,NaN,0,Other Gases,NaN,0
741,1912,NaN,0,Landfill Gas,NaN,0
742,1912,NaN,0,Other Waste Biomass,NaN,0
743,1912,NaN,0,Geothermal,NaN,0
744,1912,NaN,0,Conventional Steam Coal,NaN,0
745,1912,NaN,0,Hydroelectric Pumped Storage,NaN,0
746,1912,NaN,0,All Other,NaN,0
747,1912,NaN,0,Natural Gas Steam Turbine,NaN,0
748,1912,NaN,0,Petroleum Liquids,NaN,0
749,1912,NaN,0,Solar Thermal without Energy Storage,NaN,0
750,1912,NaN,0,Other Natural Gas,NaN,0
751,1912,NaN,0,Municipal Solid Waste,NaN,0
752,1912,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
753,1912,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
754,1912,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
755,1912,NaN,0,Solar Photovoltaic,NaN,0
756,1912,NaN,0,Batteries,NaN,0
757,1912,NaN,0,Solar Thermal with Energy Storage,NaN,0
758,1912,NaN,0,NaN,WT,0
759,1912,NaN,0,NaN,PS,0
760,1912,NaN,0,NaN,GT,0
761,1912,NaN,0,NaN,PV,0
762,1912,NaN,0,NaN,BA,0
763,1912,NaN,0,NaN,FW,0
764,1912,NaN,0,NaN,FC,0
765,1912,NaN,0,NaN,CA,0
766,1912,NaN,0,NaN,CE,0
767,1912,NaN,0,NaN,ST,0
768,1912,NaN,0,NaN,BT,0
769,1912,NaN,1,NaN,HY,812
770,1912,NaN,0,NaN,CP,0
771,1912,NaN,0,NaN,CS,0
772,1912,NaN,0,NaN,IC,0
773,1912,NaN,0,NaN,OT,0
774,1912,NaN,0,NaN,CT,0
775,1913,NaN,0,Wood/Wood Waste Biomass,NaN,0
776,1913,NaN,0,Petroleum Coke,NaN,0
777,1913,NaN,0,Nuclear,NaN,0
778,1913,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
779,1913,NaN,1,Conventional Hydroelectric,NaN,1141.5
780,1913,NaN,0,Onshore Wind Turbine,NaN,0
781,1913,NaN,0,Flywheels,NaN,0
782,1913,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
783,1913,NaN,0,Other Gases,NaN,0
784,1913,NaN,0,Landfill Gas,NaN,0
785,1913,NaN,0,Other Waste Biomass,NaN,0
786,1913,NaN,0,Geothermal,NaN,0
787,1913,NaN,0,Conventional Steam Coal,NaN,0
788,1913,NaN,0,Hydroelectric Pumped Storage,NaN,0
789,1913,NaN,0,All Other,NaN,0
790,1913,NaN,0,Natural Gas Steam Turbine,NaN,0
791,1913,NaN,0,Petroleum Liquids,NaN,0
792,1913,NaN,0,Solar Thermal without Energy Storage,NaN,0
793,1913,NaN,0,Other Natural Gas,NaN,0
794,1913,NaN,0,Municipal Solid Waste,NaN,0
795,1913,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
796,1913,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
797,1913,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
798,1913,NaN,0,Solar Photovoltaic,NaN,0
799,1913,NaN,0,Batteries,NaN,0
800,1913,NaN,0,Solar Thermal with Energy Storage,NaN,0
801,1913,NaN,0,NaN,WT,0
802,1913,NaN,0,NaN,PS,0
803,1913,NaN,0,NaN,GT,0
804,1913,NaN,0,NaN,PV,0
805,1913,NaN,0,NaN,BA,0
806,1913,NaN,0,NaN,FW,0
807,1913,NaN,0,NaN,FC,0
808,1913,NaN,0,NaN,CA,0
809,1913,NaN,0,NaN,CE,0
810,1913,NaN,0,NaN,ST,0
811,1913,NaN,0,NaN,BT,0
812,1913,NaN,1,NaN,HY,1141.5
813,1913,NaN,0,NaN,CP,0
814,1913,NaN,0,NaN,CS,0
815,1913,NaN,0,NaN,IC,0
816,1913,NaN,0,NaN,OT,0
817,1913,NaN,0,NaN,CT,0
818,1914,NaN,0,Wood/Wood Waste Biomass,NaN,0
819,1914,NaN,0,Petroleum Coke,NaN,0
820,1914,NaN,0,Nuclear,NaN,0
821,1914,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
822,1914,NaN,1,Conventional Hydroelectric,NaN,1282.2
823,1914,NaN,0,Onshore Wind Turbine,NaN,0
824,1914,NaN,0,Flywheels,NaN,0
825,1914,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
826,1914,NaN,0,Other Gases,NaN,0
827,1914,NaN,0,Landfill Gas,NaN,0
828,1914,NaN,0,Other Waste Biomass,NaN,0
829,1914,NaN,0,Geothermal,NaN,0
830,1914,NaN,0,Conventional Steam Coal,NaN,0
831,1914,NaN,0,Hydroelectric Pumped Storage,NaN,0
832,1914,NaN,0,All Other,NaN,0
833,1914,NaN,0,Natural Gas Steam Turbine,NaN,0
834,1914,NaN,0,Petroleum Liquids,NaN,0
835,1914,NaN,0,Solar Thermal without Energy Storage,NaN,0
836,1914,NaN,0,Other Natural Gas,NaN,0
837,1914,NaN,0,Municipal Solid Waste,NaN,0
838,1914,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
839,1914,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
840,1914,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
841,1914,NaN,0,Solar Photovoltaic,NaN,0
842,1914,NaN,0,Batteries,NaN,0
843,1914,NaN,0,Solar Thermal with Energy Storage,NaN,0
844,1914,NaN,0,NaN,WT,0
845,1914,NaN,0,NaN,PS,0
846,1914,NaN,0,NaN,GT,0
847,1914,NaN,0,NaN,PV,0
848,1914,NaN,0,NaN,BA,0
849,1914,NaN,0,NaN,FW,0
850,1914,NaN,0,NaN,FC,0
851,1914,NaN,0,NaN,CA,0
852,1914,NaN,0,NaN,CE,0
853,1914,NaN,0,NaN,ST,0
854,1914,NaN,0,NaN,BT,0
855,1914,NaN,1,NaN,HY,1282.2
856,1914,NaN,0,NaN,CP,0
857,1914,NaN,0,NaN,CS,0
858,1914,NaN,0,NaN,IC,0
859,1914,NaN,0,NaN,OT,0
860,1914,NaN,0,NaN,CT,0
861,1915,NaN,0,Wood/Wood Waste Biomass,NaN,0
862,1915,NaN,0,Petroleum Coke,NaN,0
863,1915,NaN,0,Nuclear,NaN,0
864,1915,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
865,1915,NaN,0.999609502,Conventional Hydroelectric,NaN,1535.9
866,1915,NaN,0,Onshore Wind Turbine,NaN,0
867,1915,NaN,0,Flywheels,NaN,0
868,1915,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
869,1915,NaN,0,Other Gases,NaN,0
870,1915,NaN,0,Landfill Gas,NaN,0
871,1915,NaN,0,Other Waste Biomass,NaN,0
872,1915,NaN,0,Geothermal,NaN,0
873,1915,NaN,0,Conventional Steam Coal,NaN,0
874,1915,NaN,0,Hydroelectric Pumped Storage,NaN,0
875,1915,NaN,0,All Other,NaN,0
876,1915,NaN,0,Natural Gas Steam Turbine,NaN,0
877,1915,NaN,0,Petroleum Liquids,NaN,0
878,1915,NaN,0,Solar Thermal without Energy Storage,NaN,0
879,1915,NaN,0,Other Natural Gas,NaN,0
880,1915,NaN,0,Municipal Solid Waste,NaN,0
881,1915,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
882,1915,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
883,1915,NaN,0.000390498,Natural Gas Internal Combustion Engine,NaN,0.6
884,1915,NaN,0,Solar Photovoltaic,NaN,0
885,1915,NaN,0,Batteries,NaN,0
886,1915,NaN,0,Solar Thermal with Energy Storage,NaN,0
887,1915,NaN,0,NaN,WT,0
888,1915,NaN,0,NaN,PS,0
889,1915,NaN,0,NaN,GT,0
890,1915,NaN,0,NaN,PV,0
891,1915,NaN,0,NaN,BA,0
892,1915,NaN,0,NaN,FW,0
893,1915,NaN,0,NaN,FC,0
894,1915,NaN,0,NaN,CA,0
895,1915,NaN,0,NaN,CE,0
896,1915,NaN,0,NaN,ST,0
897,1915,NaN,0,NaN,BT,0
898,1915,NaN,0.999609502,NaN,HY,1535.9
899,1915,NaN,0,NaN,CP,0
900,1915,NaN,0,NaN,CS,0
901,1915,NaN,0.000390498,NaN,IC,0.6
902,1915,NaN,0,NaN,OT,0
903,1915,NaN,0,NaN,CT,0
904,1916,NaN,0,Wood/Wood Waste Biomass,NaN,0
905,1916,NaN,0,Petroleum Coke,NaN,0
906,1916,NaN,0,Nuclear,NaN,0
907,1916,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
908,1916,NaN,0.999647722,Conventional Hydroelectric,NaN,1702.6
909,1916,NaN,0,Onshore Wind Turbine,NaN,0
910,1916,NaN,0,Flywheels,NaN,0
911,1916,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
912,1916,NaN,0,Other Gases,NaN,0
913,1916,NaN,0,Landfill Gas,NaN,0
914,1916,NaN,0,Other Waste Biomass,NaN,0
915,1916,NaN,0,Geothermal,NaN,0
916,1916,NaN,0,Conventional Steam Coal,NaN,0
917,1916,NaN,0,Hydroelectric Pumped Storage,NaN,0
918,1916,NaN,0,All Other,NaN,0
919,1916,NaN,0,Natural Gas Steam Turbine,NaN,0
920,1916,NaN,0,Petroleum Liquids,NaN,0
921,1916,NaN,0,Solar Thermal without Energy Storage,NaN,0
922,1916,NaN,0,Other Natural Gas,NaN,0
923,1916,NaN,0,Municipal Solid Waste,NaN,0
924,1916,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
925,1916,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
926,1916,NaN,0.000352278,Natural Gas Internal Combustion Engine,NaN,0.6
927,1916,NaN,0,Solar Photovoltaic,NaN,0
928,1916,NaN,0,Batteries,NaN,0
929,1916,NaN,0,Solar Thermal with Energy Storage,NaN,0
930,1916,NaN,0,NaN,WT,0
931,1916,NaN,0,NaN,PS,0
932,1916,NaN,0,NaN,GT,0
933,1916,NaN,0,NaN,PV,0
934,1916,NaN,0,NaN,BA,0
935,1916,NaN,0,NaN,FW,0
936,1916,NaN,0,NaN,FC,0
937,1916,NaN,0,NaN,CA,0
938,1916,NaN,0,NaN,CE,0
939,1916,NaN,0,NaN,ST,0
940,1916,NaN,0,NaN,BT,0
941,1916,NaN,0.999647722,NaN,HY,1702.6
942,1916,NaN,0,NaN,CP,0
943,1916,NaN,0,NaN,CS,0
944,1916,NaN,0.000352278,NaN,IC,0.6
945,1916,NaN,0,NaN,OT,0
946,1916,NaN,0,NaN,CT,0
947,1917,NaN,0,Wood/Wood Waste Biomass,NaN,0
948,1917,NaN,0,Petroleum Coke,NaN,0
949,1917,NaN,0,Nuclear,NaN,0
950,1917,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
951,1917,NaN,0.999692465,Conventional Hydroelectric,NaN,1950.4
952,1917,NaN,0,Onshore Wind Turbine,NaN,0
953,1917,NaN,0,Flywheels,NaN,0
954,1917,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
955,1917,NaN,0,Other Gases,NaN,0
956,1917,NaN,0,Landfill Gas,NaN,0
957,1917,NaN,0,Other Waste Biomass,NaN,0
958,1917,NaN,0,Geothermal,NaN,0
959,1917,NaN,0,Conventional Steam Coal,NaN,0
960,1917,NaN,0,Hydroelectric Pumped Storage,NaN,0
961,1917,NaN,0,All Other,NaN,0
962,1917,NaN,0,Natural Gas Steam Turbine,NaN,0
963,1917,NaN,0,Petroleum Liquids,NaN,0
964,1917,NaN,0,Solar Thermal without Energy Storage,NaN,0
965,1917,NaN,0,Other Natural Gas,NaN,0
966,1917,NaN,0,Municipal Solid Waste,NaN,0
967,1917,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
968,1917,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
969,1917,NaN,0.000307535,Natural Gas Internal Combustion Engine,NaN,0.6
970,1917,NaN,0,Solar Photovoltaic,NaN,0
971,1917,NaN,0,Batteries,NaN,0
972,1917,NaN,0,Solar Thermal with Energy Storage,NaN,0
973,1917,NaN,0,NaN,WT,0
974,1917,NaN,0,NaN,PS,0
975,1917,NaN,0,NaN,GT,0
976,1917,NaN,0,NaN,PV,0
977,1917,NaN,0,NaN,BA,0
978,1917,NaN,0,NaN,FW,0
979,1917,NaN,0,NaN,FC,0
980,1917,NaN,0,NaN,CA,0
981,1917,NaN,0,NaN,CE,0
982,1917,NaN,0,NaN,ST,0
983,1917,NaN,0,NaN,BT,0
984,1917,NaN,0.999692465,NaN,HY,1950.4
985,1917,NaN,0,NaN,CP,0
986,1917,NaN,0,NaN,CS,0
987,1917,NaN,0.000307535,NaN,IC,0.6
988,1917,NaN,0,NaN,OT,0
989,1917,NaN,0,NaN,CT,0
990,1918,NaN,0,Wood/Wood Waste Biomass,NaN,0
991,1918,NaN,0,Petroleum Coke,NaN,0
992,1918,NaN,0,Nuclear,NaN,0
993,1918,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
994,1918,NaN,0.999716968,Conventional Hydroelectric,NaN,2119.3
995,1918,NaN,0,Onshore Wind Turbine,NaN,0
996,1918,NaN,0,Flywheels,NaN,0
997,1918,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
998,1918,NaN,0,Other Gases,NaN,0
999,1918,NaN,0,Landfill Gas,NaN,0
1000,1918,NaN,0,Other Waste Biomass,NaN,0
1001,1918,NaN,0,Geothermal,NaN,0
1002,1918,NaN,0,Conventional Steam Coal,NaN,0
1003,1918,NaN,0,Hydroelectric Pumped Storage,NaN,0
1004,1918,NaN,0,All Other,NaN,0
1005,1918,NaN,0,Natural Gas Steam Turbine,NaN,0
1006,1918,NaN,0,Petroleum Liquids,NaN,0
1007,1918,NaN,0,Solar Thermal without Energy Storage,NaN,0
1008,1918,NaN,0,Other Natural Gas,NaN,0
1009,1918,NaN,0,Municipal Solid Waste,NaN,0
1010,1918,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
1011,1918,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
1012,1918,NaN,0.000283032,Natural Gas Internal Combustion Engine,NaN,0.6
1013,1918,NaN,0,Solar Photovoltaic,NaN,0
1014,1918,NaN,0,Batteries,NaN,0
1015,1918,NaN,0,Solar Thermal with Energy Storage,NaN,0
1016,1918,NaN,0,NaN,WT,0
1017,1918,NaN,0,NaN,PS,0
1018,1918,NaN,0,NaN,GT,0
1019,1918,NaN,0,NaN,PV,0
1020,1918,NaN,0,NaN,BA,0
1021,1918,NaN,0,NaN,FW,0
1022,1918,NaN,0,NaN,FC,0
1023,1918,NaN,0,NaN,CA,0
1024,1918,NaN,0,NaN,CE,0
1025,1918,NaN,0,NaN,ST,0
1026,1918,NaN,0,NaN,BT,0
1027,1918,NaN,0.999716968,NaN,HY,2119.3
1028,1918,NaN,0,NaN,CP,0
1029,1918,NaN,0,NaN,CS,0
1030,1918,NaN,0.000283032,NaN,IC,0.6
1031,1918,NaN,0,NaN,OT,0
1032,1918,NaN,0,NaN,CT,0
1033,1919,NaN,0,Wood/Wood Waste Biomass,NaN,0
1034,1919,NaN,0,Petroleum Coke,NaN,0
1035,1919,NaN,0,Nuclear,NaN,0
1036,1919,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
1037,1919,NaN,0.99974129,Conventional Hydroelectric,NaN,2318.6
1038,1919,NaN,0,Onshore Wind Turbine,NaN,0
1039,1919,NaN,0,Flywheels,NaN,0
1040,1919,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
1041,1919,NaN,0,Other Gases,NaN,0
1042,1919,NaN,0,Landfill Gas,NaN,0
1043,1919,NaN,0,Other Waste Biomass,NaN,0
1044,1919,NaN,0,Geothermal,NaN,0
1045,1919,NaN,0,Conventional Steam Coal,NaN,0
1046,1919,NaN,0,Hydroelectric Pumped Storage,NaN,0
1047,1919,NaN,0,All Other,NaN,0
1048,1919,NaN,0,Natural Gas Steam Turbine,NaN,0
1049,1919,NaN,0,Petroleum Liquids,NaN,0
1050,1919,NaN,0,Solar Thermal without Energy Storage,NaN,0
1051,1919,NaN,0,Other Natural Gas,NaN,0
1052,1919,NaN,0,Municipal Solid Waste,NaN,0
1053,1919,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
1054,1919,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
1055,1919,NaN,0.00025871,Natural Gas Internal Combustion Engine,NaN,0.6
1056,1919,NaN,0,Solar Photovoltaic,NaN,0
1057,1919,NaN,0,Batteries,NaN,0
1058,1919,NaN,0,Solar Thermal with Energy Storage,NaN,0
1059,1919,NaN,0,NaN,WT,0
1060,1919,NaN,0,NaN,PS,0
1061,1919,NaN,0,NaN,GT,0
1062,1919,NaN,0,NaN,PV,0
1063,1919,NaN,0,NaN,BA,0
1064,1919,NaN,0,NaN,FW,0
1065,1919,NaN,0,NaN,FC,0
1066,1919,NaN,0,NaN,CA,0
1067,1919,NaN,0,NaN,CE,0
1068,1919,NaN,0,NaN,ST,0
1069,1919,NaN,0,NaN,BT,0
1070,1919,NaN,0.99974129,NaN,HY,2318.6
1071,1919,NaN,0,NaN,CP,0
1072,1919,NaN,0,NaN,CS,0
1073,1919,NaN,0.00025871,NaN,IC,0.6
1074,1919,NaN,0,NaN,OT,0
1075,1919,NaN,0,NaN,CT,0
1076,1920,NaN,0,Wood/Wood Waste Biomass,NaN,0
1077,1920,NaN,0,Petroleum Coke,NaN,0
1078,1920,NaN,0,Nuclear,NaN,0
1079,1920,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
1080,1920,NaN,0.99975678,Conventional Hydroelectric,NaN,2466.3
1081,1920,NaN,0,Onshore Wind Turbine,NaN,0
1082,1920,NaN,0,Flywheels,NaN,0
1083,1920,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
1084,1920,NaN,0,Other Gases,NaN,0
1085,1920,NaN,0,Landfill Gas,NaN,0
1086,1920,NaN,0,Other Waste Biomass,NaN,0
1087,1920,NaN,0,Geothermal,NaN,0
1088,1920,NaN,0,Conventional Steam Coal,NaN,0
1089,1920,NaN,0,Hydroelectric Pumped Storage,NaN,0
1090,1920,NaN,0,All Other,NaN,0
1091,1920,NaN,0,Natural Gas Steam Turbine,NaN,0
1092,1920,NaN,0,Petroleum Liquids,NaN,0
1093,1920,NaN,0,Solar Thermal without Energy Storage,NaN,0
1094,1920,NaN,0,Other Natural Gas,NaN,0
1095,1920,NaN,0,Municipal Solid Waste,NaN,0
