,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
366,CA,1976,Natural Gas,443.69999999999999,1964,1.0,13,0.0,13.0
367,CA,1976,Natural Gas,443.69999999999999,1965,1.0,12,0.0,12.0
368,CA,1976,Natural Gas,443.69999999999999,1966,1.0,11,0.0,11.0
369,CA,1976,Natural Gas,443.69999999999999,1967,1.0,10,0.0,10.0
370,CA,1976,Natural Gas,443.69999999999999,1968,1.0,9,0.0,9.0
371,CA,1976,Natural Gas,443.69999999999999,1969,1.0,8,0.0,8.0
372,CA,1976,Natural Gas,443.69999999999999,1970,1.0,7,0.0,7.0
373,CA,1976,Natural Gas,443.69999999999999,1971,1.0,6,0.0,6.0
374,CA,1976,Natural Gas,443.69999999999999,1972,1.0,5,0.0,5.0
375,CA,1976,Natural Gas,443.69999999999999,1973,1.0,4,0.0,4.0
376,CA,1976,Natural Gas,443.69999999999999,1974,1.0,3,0.0,3.0
377,CA,1976,Natural Gas,443.69999999999999,1975,1.0,2,0.0,2.0
378,CA,1976,Natural Gas,443.69999999999999,1976,1.0,1,0.0,1.0
379,CA,1977,Natural Gas,375.89999999999998,1948,1.0,30,0.0,30.0
380,CA,1977,Natural Gas,375.89999999999998,1949,1.0,29,0.0,29.0
381,CA,1977,Natural Gas,375.89999999999998,1952,1.0,26,0.0,26.0
382,CA,1977,Natural Gas,375.89999999999998,1953,1.0,25,0.0,25.0
383,CA,1977,Natural Gas,375.89999999999998,1954,1.0,24,0.0,24.0
384,CA,1977,Natural Gas,375.89999999999998,1955,1.0,23,0.0,23.0
385,CA,1977,Natural Gas,375.89999999999998,1956,1.0,22,0.0,22.0
386,CA,1977,Natural Gas,375.89999999999998,1957,1.0,21,0.0,21.0
387,CA,1977,Natural Gas,375.89999999999998,1958,1.0,20,0.0,20.0
388,CA,1977,Natural Gas,375.89999999999998,1959,1.0,19,0.0,19.0
389,CA,1977,Natural Gas,375.89999999999998,1960,1.0,18,0.0,18.0
390,CA,1977,Natural Gas,375.89999999999998,1961,1.0,17,0.0,17.0
391,CA,1977,Natural Gas,375.89999999999998,1962,1.0,16,0.0,16.0
392,CA,1977,Natural Gas,375.89999999999998,1963,1.0,15,0.0,15.0
393,CA,1977,Natural Gas,375.89999999999998,1964,1.0,14,0.0,14.0
394,CA,1977,Natural Gas,375.89999999999998,1965,1.0,13,0.0,13.0
395,CA,1977,Natural Gas,375.89999999999998,1966,1.0,12,0.0,12.0
396,CA,1977,Natural Gas,375.89999999999998,1967,1.0,11,0.0,11.0
397,CA,1977,Natural Gas,375.89999999999998,1968,1.0,10,0.0,10.0
398,CA,1977,Natural Gas,375.89999999999998,1969,1.0,9,0.0,9.0
399,CA,1977,Natural Gas,375.89999999999998,1970,1.0,8,0.0,8.0
400,CA,1977,Natural Gas,375.89999999999998,1971,1.0,7,0.0,7.0
401,CA,1977,Natural Gas,375.89999999999998,1972,1.0,6,0.0,6.0
402,CA,1977,Natural Gas,375.89999999999998,1973,1.0,5,0.0,5.0
403,CA,1977,Natural Gas,375.89999999999998,1974,1.0,4,0.0,4.0
404,CA,1977,Natural Gas,375.89999999999998,1975,1.0,3,0.0,3.0
405,CA,1977,Natural Gas,375.89999999999998,1976,1.0,2,0.0,2.0
406,CA,1977,Natural Gas,375.89999999999998,1977,1.0,1,0.0,1.0
407,CA,1978,Natural Gas,963.40000000000009,1948,1.0,31,0.0,31.0
408,CA,1978,Natural Gas,963.40000000000009,1949,1.0,30,0.0,30.0
409,CA,1978,Natural Gas,963.40000000000009,1952,1.0,27,0.0,27.0
410,CA,1978,Natural Gas,963.40000000000009,1953,1.0,26,0.0,26.0
411,CA,1978,Natural Gas,963.40000000000009,1954,1.0,25,0.0,25.0
412,CA,1978,Natural Gas,963.40000000000009,1955,1.0,24,0.0,24.0
413,CA,1978,Natural Gas,963.40000000000009,1956,1.0,23,0.0,23.0
414,CA,1978,Natural Gas,963.40000000000009,1957,1.0,22,0.0,22.0
415,CA,1978,Natural Gas,963.40000000000009,1958,1.0,21,0.0,21.0
416,CA,1978,Natural Gas,963.40000000000009,1959,1.0,20,0.0,20.0
417,CA,1978,Natural Gas,963.40000000000009,1960,1.0,19,0.0,19.0
418,CA,1978,Natural Gas,963.40000000000009,1961,1.0,18,0.0,18.0
419,CA,1978,Natural Gas,963.40000000000009,1962,1.0,17,0.0,17.0
420,CA,1978,Natural Gas,963.40000000000009,1963,1.0,16,0.0,16.0
421,CA,1978,Natural Gas,963.40000000000009,1964,1.0,15,0.0,15.0
422,CA,1978,Natural Gas,963.40000000000009,1965,1.0,14,0.0,14.0
423,CA,1978,Natural Gas,963.40000000000009,1966,1.0,13,0.0,13.0
424,CA,1978,Natural Gas,963.40000000000009,1967,1.0,12,0.0,12.0
425,CA,1978,Natural Gas,963.40000000000009,1968,1.0,11,0.0,11.0
426,CA,1978,Natural Gas,963.40000000000009,1969,1.0,10,0.0,10.0
427,CA,1978,Natural Gas,963.40000000000009,1970,1.0,9,0.0,9.0
428,CA,1978,Natural Gas,963.40000000000009,1971,1.0,8,0.0,8.0
429,CA,1978,Natural Gas,963.40000000000009,1972,1.0,7,0.0,7.0
430,CA,1978,Natural Gas,963.40000000000009,1973,1.0,6,0.0,6.0
431,CA,1978,Natural Gas,963.40000000000009,1974,1.0,5,0.0,5.0
432,CA,1978,Natural Gas,963.40000000000009,1975,1.0,4,0.0,4.0
433,CA,1978,Natural Gas,963.40000000000009,1976,1.0,3,0.0,3.0
434,CA,1978,Natural Gas,963.40000000000009,1977,1.0,2,0.0,2.0
435,CA,1978,Natural Gas,963.40000000000009,1978,1.0,1,0.0,1.0
436,CA,1979,Natural Gas,24.899999999999999,1948,1.0,32,0.0,32.0
437,CA,1979,Natural Gas,24.899999999999999,1949,1.0,31,0.0,31.0
438,CA,1979,Natural Gas,24.899999999999999,1952,1.0,28,0.0,28.0
439,CA,1979,Natural Gas,24.899999999999999,1953,1.0,27,0.0,27.0
440,CA,1979,Natural Gas,24.899999999999999,1954,1.0,26,0.0,26.0
441,CA,1979,Natural Gas,24.899999999999999,1955,1.0,25,0.0,25.0
442,CA,1979,Natural Gas,24.899999999999999,1956,1.0,24,0.0,24.0
443,CA,1979,Natural Gas,24.899999999999999,1957,1.0,23,0.0,23.0
444,CA,1979,Natural Gas,24.899999999999999,1958,1.0,22,0.0,22.0
445,CA,1979,Natural Gas,24.899999999999999,1959,1.0,21,0.0,21.0
446,CA,1979,Natural Gas,24.899999999999999,1960,1.0,20,0.0,20.0
447,CA,1979,Natural Gas,24.899999999999999,1961,1.0,19,0.0,19.0
448,CA,1979,Natural Gas,24.899999999999999,1962,1.0,18,0.0,18.0
449,CA,1979,Natural Gas,24.899999999999999,1963,1.0,17,0.0,17.0
450,CA,1979,Natural Gas,24.899999999999999,1964,1.0,16,0.0,16.0
451,CA,1979,Natural Gas,24.899999999999999,1965,1.0,15,0.0,15.0
452,CA,1979,Natural Gas,24.899999999999999,1966,1.0,14,0.0,14.0
453,CA,1979,Natural Gas,24.899999999999999,1967,1.0,13,0.0,13.0
454,CA,1979,Natural Gas,24.899999999999999,1968,1.0,12,0.0,12.0
455,CA,1979,Natural Gas,24.899999999999999,1969,1.0,11,0.0,11.0
456,CA,1979,Natural Gas,24.899999999999999,1970,1.0,10,0.0,10.0
457,CA,1979,Natural Gas,24.899999999999999,1971,1.0,9,0.0,9.0
458,CA,1979,Natural Gas,24.899999999999999,1972,1.0,8,0.0,8.0
459,CA,1979,Natural Gas,24.899999999999999,1973,1.0,7,0.0,7.0
460,CA,1979,Natural Gas,24.899999999999999,1974,1.0,6,0.0,6.0
461,CA,1979,Natural Gas,24.899999999999999,1975,1.0,5,0.0,5.0
462,CA,1979,Natural Gas,24.899999999999999,1976,1.0,4,0.0,4.0
463,CA,1979,Natural Gas,24.899999999999999,1977,1.0,3,0.0,3.0
464,CA,1979,Natural Gas,24.899999999999999,1978,1.0,2,0.0,2.0
465,CA,1979,Natural Gas,24.899999999999999,1979,1.0,1,0.0,1.0
466,CA,1980,Natural Gas,1.2,1948,1.0,33,0.0,33.0
467,CA,1980,Natural Gas,1.2,1949,1.0,32,0.0,32.0
468,CA,1980,Natural Gas,1.2,1952,1.0,29,0.0,29.0
469,CA,1980,Natural Gas,1.2,1953,1.0,28,0.0,28.0
470,CA,1980,Natural Gas,1.2,1954,1.0,27,0.0,27.0
471,CA,1980,Natural Gas,1.2,1955,1.0,26,0.0,26.0
472,CA,1980,Natural Gas,1.2,1956,1.0,25,0.0,25.0
473,CA,1980,Natural Gas,1.2,1957,1.0,24,0.0,24.0
474,CA,1980,Natural Gas,1.2,1958,1.0,23,0.0,23.0
475,CA,1980,Natural Gas,1.2,1959,1.0,22,0.0,22.0
476,CA,1980,Natural Gas,1.2,1960,1.0,21,0.0,21.0
477,CA,1980,Natural Gas,1.2,1961,1.0,20,0.0,20.0
478,CA,1980,Natural Gas,1.2,1962,1.0,19,0.0,19.0
479,CA,1980,Natural Gas,1.2,1963,1.0,18,0.0,18.0
480,CA,1980,Natural Gas,1.2,1964,1.0,17,0.0,17.0
481,CA,1980,Natural Gas,1.2,1965,1.0,16,0.0,16.0
482,CA,1980,Natural Gas,1.2,1966,1.0,15,0.0,15.0
483,CA,1980,Natural Gas,1.2,1967,1.0,14,0.0,14.0
484,CA,1980,Natural Gas,1.2,1968,1.0,13,0.0,13.0
485,CA,1980,Natural Gas,1.2,1969,1.0,12,0.0,12.0
486,CA,1980,Natural Gas,1.2,1970,1.0,11,0.0,11.0
487,CA,1980,Natural Gas,1.2,1971,1.0,10,0.0,10.0
488,CA,1980,Natural Gas,1.2,1972,1.0,9,0.0,9.0
489,CA,1980,Natural Gas,1.2,1973,1.0,8,0.0,8.0
490,CA,1980,Natural Gas,1.2,1974,1.0,7,0.0,7.0
491,CA,1980,Natural Gas,1.2,1975,1.0,6,0.0,6.0
492,CA,1980,Natural Gas,1.2,1976,1.0,5,0.0,5.0
493,CA,1980,Natural Gas,1.2,1977,1.0,4,0.0,4.0
494,CA,1980,Natural Gas,1.2,1978,1.0,3,0.0,3.0
495,CA,1980,Natural Gas,1.2,1979,1.0,2,0.0,2.0
496,CA,1980,Natural Gas,1.2,1980,1.0,1,0.0,1.0
497,CA,1981,Natural Gas,71.200000000000003,1948,1.0,34,0.0,34.0
498,CA,1981,Natural Gas,71.200000000000003,1949,1.0,33,0.0,33.0
499,CA,1981,Natural Gas,71.200000000000003,1952,1.0,30,0.0,30.0
500,CA,1981,Natural Gas,71.200000000000003,1953,1.0,29,0.0,29.0
501,CA,1981,Natural Gas,71.200000000000003,1954,1.0,28,0.0,28.0
502,CA,1981,Natural Gas,71.200000000000003,1955,1.0,27,0.0,27.0
503,CA,1981,Natural Gas,71.200000000000003,1956,1.0,26,0.0,26.0
504,CA,1981,Natural Gas,71.200000000000003,1957,1.0,25,0.0,25.0
505,CA,1981,Natural Gas,71.200000000000003,1958,1.0,24,0.0,24.0
506,CA,1981,Natural Gas,71.200000000000003,1959,1.0,23,0.0,23.0
507,CA,1981,Natural Gas,71.200000000000003,1960,1.0,22,0.0,22.0
508,CA,1981,Natural Gas,71.200000000000003,1961,1.0,21,0.0,21.0
509,CA,1981,Natural Gas,71.200000000000003,1962,1.0,20,0.0,20.0
510,CA,1981,Natural Gas,71.200000000000003,1963,1.0,19,0.0,19.0
511,CA,1981,Natural Gas,71.200000000000003,1964,1.0,18,0.0,18.0
512,CA,1981,Natural Gas,71.200000000000003,1965,1.0,17,0.0,17.0
513,CA,1981,Natural Gas,71.200000000000003,1966,1.0,16,0.0,16.0
514,CA,1981,Natural Gas,71.200000000000003,1967,1.0,15,0.0,15.0
515,CA,1981,Natural Gas,71.200000000000003,1968,1.0,14,0.0,14.0
516,CA,1981,Natural Gas,71.200000000000003,1969,1.0,13,0.0,13.0
517,CA,1981,Natural Gas,71.200000000000003,1970,1.0,12,0.0,12.0
518,CA,1981,Natural Gas,71.200000000000003,1971,1.0,11,0.0,11.0
519,CA,1981,Natural Gas,71.200000000000003,1972,1.0,10,0.0,10.0
520,CA,1981,Natural Gas,71.200000000000003,1973,1.0,9,0.0,9.0
521,CA,1981,Natural Gas,71.200000000000003,1974,1.0,8,0.0,8.0
522,CA,1981,Natural Gas,71.200000000000003,1975,1.0,7,0.0,7.0
523,CA,1981,Natural Gas,71.200000000000003,1976,1.0,6,0.0,6.0
524,CA,1981,Natural Gas,71.200000000000003,1977,1.0,5,0.0,5.0
525,CA,1981,Natural Gas,71.200000000000003,1978,1.0,4,0.0,4.0
526,CA,1981,Natural Gas,71.200000000000003,1979,1.0,3,0.0,3.0
527,CA,1981,Natural Gas,71.200000000000003,1980,1.0,2,0.0,2.0
528,CA,1981,Natural Gas,71.200000000000003,1981,1.0,1,0.0,1.0
529,CA,1982,Natural Gas,60.200000000000003,1948,1.0,35,0.0,35.0
530,CA,1982,Natural Gas,60.200000000000003,1949,1.0,34,0.0,34.0
531,CA,1982,Natural Gas,60.200000000000003,1952,1.0,31,0.0,31.0
532,CA,1982,Natural Gas,60.200000000000003,1953,1.0,30,0.0,30.0
533,CA,1982,Natural Gas,60.200000000000003,1954,1.0,29,0.0,29.0
534,CA,1982,Natural Gas,60.200000000000003,1955,1.0,28,0.0,28.0
535,CA,1982,Natural Gas,60.200000000000003,1956,1.0,27,0.0,27.0
536,CA,1982,Natural Gas,60.200000000000003,1957,1.0,26,0.0,26.0
537,CA,1982,Natural Gas,60.200000000000003,1958,1.0,25,0.0,25.0
538,CA,1982,Natural Gas,60.200000000000003,1959,1.0,24,0.0,24.0
539,CA,1982,Natural Gas,60.200000000000003,1960,1.0,23,0.0,23.0
540,CA,1982,Natural Gas,60.200000000000003,1961,1.0,22,0.0,22.0
541,CA,1982,Natural Gas,60.200000000000003,1962,1.0,21,0.0,21.0
542,CA,1982,Natural Gas,60.200000000000003,1963,1.0,20,0.0,20.0
543,CA,1982,Natural Gas,60.200000000000003,1964,1.0,19,0.0,19.0
544,CA,1982,Natural Gas,60.200000000000003,1965,1.0,18,0.0,18.0
545,CA,1982,Natural Gas,60.200000000000003,1966,1.0,17,0.0,17.0
546,CA,1982,Natural Gas,60.200000000000003,1967,1.0,16,0.0,16.0
547,CA,1982,Natural Gas,60.200000000000003,1968,1.0,15,0.0,15.0
548,CA,1982,Natural Gas,60.200000000000003,1969,1.0,14,0.0,14.0
549,CA,1982,Natural Gas,60.200000000000003,1970,1.0,13,0.0,13.0
550,CA,1982,Natural Gas,60.200000000000003,1971,1.0,12,0.0,12.0
551,CA,1982,Natural Gas,60.200000000000003,1972,1.0,11,0.0,11.0
552,CA,1982,Natural Gas,60.200000000000003,1973,1.0,10,0.0,10.0
553,CA,1982,Natural Gas,60.200000000000003,1974,1.0,9,0.0,9.0
554,CA,1982,Natural Gas,60.200000000000003,1975,1.0,8,0.0,8.0
555,CA,1982,Natural Gas,60.200000000000003,1976,1.0,7,0.0,7.0
556,CA,1982,Natural Gas,60.200000000000003,1977,1.0,6,0.0,6.0
557,CA,1982,Natural Gas,60.200000000000003,1978,1.0,5,0.0,5.0
558,CA,1982,Natural Gas,60.200000000000003,1979,1.0,4,0.0,4.0
559,CA,1982,Natural Gas,60.200000000000003,1980,1.0,3,0.0,3.0
560,CA,1982,Natural Gas,60.200000000000003,1981,1.0,2,0.0,2.0
561,CA,1982,Natural Gas,60.200000000000003,1982,1.0,1,0.0,1.0
562,CA,1983,Natural Gas,70.0,1948,1.0,36,0.0,36.0
563,CA,1983,Natural Gas,70.0,1949,1.0,35,0.0,35.0
564,CA,1983,Natural Gas,70.0,1952,1.0,32,0.0,32.0
565,CA,1983,Natural Gas,70.0,1953,1.0,31,0.0,31.0
566,CA,1983,Natural Gas,70.0,1954,1.0,30,0.0,30.0
567,CA,1983,Natural Gas,70.0,1955,1.0,29,0.0,29.0
568,CA,1983,Natural Gas,70.0,1956,1.0,28,0.0,28.0
569,CA,1983,Natural Gas,70.0,1957,1.0,27,0.0,27.0
570,CA,1983,Natural Gas,70.0,1958,1.0,26,0.0,26.0
571,CA,1983,Natural Gas,70.0,1959,1.0,25,0.0,25.0
572,CA,1983,Natural Gas,70.0,1960,1.0,24,0.0,24.0
573,CA,1983,Natural Gas,70.0,1961,1.0,23,0.0,23.0
574,CA,1983,Natural Gas,70.0,1962,1.0,22,0.0,22.0
575,CA,1983,Natural Gas,70.0,1963,1.0,21,0.0,21.0
576,CA,1983,Natural Gas,70.0,1964,1.0,20,0.0,20.0
577,CA,1983,Natural Gas,70.0,1965,1.0,19,0.0,19.0
578,CA,1983,Natural Gas,70.0,1966,1.0,18,0.0,18.0
579,CA,1983,Natural Gas,70.0,1967,1.0,17,0.0,17.0
580,CA,1983,Natural Gas,70.0,1968,1.0,16,0.0,16.0
581,CA,1983,Natural Gas,70.0,1969,1.0,15,0.0,15.0
582,CA,1983,Natural Gas,70.0,1970,1.0,14,0.0,14.0
583,CA,1983,Natural Gas,70.0,1971,1.0,13,0.0,13.0
584,CA,1983,Natural Gas,70.0,1972,1.0,12,0.0,12.0
585,CA,1983,Natural Gas,70.0,1973,1.0,11,0.0,11.0
586,CA,1983,Natural Gas,70.0,1974,1.0,10,0.0,10.0
587,CA,1983,Natural Gas,70.0,1975,1.0,9,0.0,9.0
588,CA,1983,Natural Gas,70.0,1976,1.0,8,0.0,8.0
589,CA,1983,Natural Gas,70.0,1977,1.0,7,0.0,7.0
590,CA,1983,Natural Gas,70.0,1978,1.0,6,0.0,6.0
591,CA,1983,Natural Gas,70.0,1979,1.0,5,0.0,5.0
592,CA,1983,Natural Gas,70.0,1980,1.0,4,0.0,4.0
593,CA,1983,Natural Gas,70.0,1981,1.0,3,0.0,3.0
594,CA,1983,Natural Gas,70.0,1982,1.0,2,0.0,2.0
595,CA,1983,Natural Gas,70.0,1983,1.0,1,0.0,1.0
596,CA,1984,Natural Gas,135.39999999999998,1948,1.0,37,0.0,37.0
597,CA,1984,Natural Gas,135.39999999999998,1949,1.0,36,0.0,36.0
598,CA,1984,Natural Gas,135.39999999999998,1952,1.0,33,0.0,33.0
599,CA,1984,Natural Gas,135.39999999999998,1953,1.0,32,0.0,32.0
600,CA,1984,Natural Gas,135.39999999999998,1954,1.0,31,0.0,31.0
601,CA,1984,Natural Gas,135.39999999999998,1955,1.0,30,0.0,30.0
602,CA,1984,Natural Gas,135.39999999999998,1956,1.0,29,0.0,29.0
603,CA,1984,Natural Gas,135.39999999999998,1957,1.0,28,0.0,28.0
604,CA,1984,Natural Gas,135.39999999999998,1958,1.0,27,0.0,27.0
605,CA,1984,Natural Gas,135.39999999999998,1959,1.0,26,0.0,26.0
606,CA,1984,Natural Gas,135.39999999999998,1960,1.0,25,0.0,25.0
607,CA,1984,Natural Gas,135.39999999999998,1961,1.0,24,0.0,24.0
608,CA,1984,Natural Gas,135.39999999999998,1962,1.0,23,0.0,23.0
609,CA,1984,Natural Gas,135.39999999999998,1963,1.0,22,0.0,22.0
610,CA,1984,Natural Gas,135.39999999999998,1964,1.0,21,0.0,21.0
611,CA,1984,Natural Gas,135.39999999999998,1965,1.0,20,0.0,20.0
612,CA,1984,Natural Gas,135.39999999999998,1966,1.0,19,0.0,19.0
613,CA,1984,Natural Gas,135.39999999999998,1967,1.0,18,0.0,18.0
614,CA,1984,Natural Gas,135.39999999999998,1968,1.0,17,0.0,17.0
615,CA,1984,Natural Gas,135.39999999999998,1969,1.0,16,0.0,16.0
616,CA,1984,Natural Gas,135.39999999999998,1970,1.0,15,0.0,15.0
617,CA,1984,Natural Gas,135.39999999999998,1971,1.0,14,0.0,14.0
618,CA,1984,Natural Gas,135.39999999999998,1972,1.0,13,0.0,13.0
619,CA,1984,Natural Gas,135.39999999999998,1973,1.0,12,0.0,12.0
620,CA,1984,Natural Gas,135.39999999999998,1974,1.0,11,0.0,11.0
621,CA,1984,Natural Gas,135.39999999999998,1975,1.0,10,0.0,10.0
622,CA,1984,Natural Gas,135.39999999999998,1976,1.0,9,0.0,9.0
623,CA,1984,Natural Gas,135.39999999999998,1977,1.0,8,0.0,8.0
624,CA,1984,Natural Gas,135.39999999999998,1978,1.0,7,0.0,7.0
625,CA,1984,Natural Gas,135.39999999999998,1979,1.0,6,0.0,6.0
626,CA,1984,Natural Gas,135.39999999999998,1980,1.0,5,0.0,5.0
627,CA,1984,Natural Gas,135.39999999999998,1981,1.0,4,0.0,4.0
628,CA,1984,Natural Gas,135.39999999999998,1982,1.0,3,0.0,3.0
629,CA,1984,Natural Gas,135.39999999999998,1983,1.0,2,0.0,2.0
630,CA,1984,Natural Gas,135.39999999999998,1984,1.0,1,0.0,1.0
631,CA,1985,Natural Gas,496.69999999999999,1948,1.0,38,0.0,38.0
632,CA,1985,Natural Gas,496.69999999999999,1949,1.0,37,0.0,37.0
633,CA,1985,Natural Gas,496.69999999999999,1952,1.0,34,0.0,34.0
634,CA,1985,Natural Gas,496.69999999999999,1953,1.0,33,0.0,33.0
635,CA,1985,Natural Gas,496.69999999999999,1954,1.0,32,0.0,32.0
636,CA,1985,Natural Gas,496.69999999999999,1955,1.0,31,0.0,31.0
637,CA,1985,Natural Gas,496.69999999999999,1956,1.0,30,0.0,30.0
638,CA,1985,Natural Gas,496.69999999999999,1957,1.0,29,0.0,29.0
639,CA,1985,Natural Gas,496.69999999999999,1958,1.0,28,0.0,28.0
640,CA,1985,Natural Gas,496.69999999999999,1959,1.0,27,0.0,27.0
641,CA,1985,Natural Gas,496.69999999999999,1960,1.0,26,0.0,26.0
642,CA,1985,Natural Gas,496.69999999999999,1961,1.0,25,0.0,25.0
643,CA,1985,Natural Gas,496.69999999999999,1962,1.0,24,0.0,24.0
644,CA,1985,Natural Gas,496.69999999999999,1963,1.0,23,0.0,23.0
645,CA,1985,Natural Gas,496.69999999999999,1964,1.0,22,0.0,22.0
646,CA,1985,Natural Gas,496.69999999999999,1965,1.0,21,0.0,21.0
647,CA,1985,Natural Gas,496.69999999999999,1966,1.0,20,0.0,20.0
648,CA,1985,Natural Gas,496.69999999999999,1967,1.0,19,0.0,19.0
649,CA,1985,Natural Gas,496.69999999999999,1968,1.0,18,0.0,18.0
650,CA,1985,Natural Gas,496.69999999999999,1969,1.0,17,0.0,17.0
651,CA,1985,Natural Gas,496.69999999999999,1970,1.0,16,0.0,16.0
652,CA,1985,Natural Gas,496.69999999999999,1971,1.0,15,0.0,15.0
653,CA,1985,Natural Gas,496.69999999999999,1972,1.0,14,0.0,14.0
654,CA,1985,Natural Gas,496.69999999999999,1973,1.0,13,0.0,13.0
655,CA,1985,Natural Gas,496.69999999999999,1974,1.0,12,0.0,12.0
656,CA,1985,Natural Gas,496.69999999999999,1975,1.0,11,0.0,11.0
657,CA,1985,Natural Gas,496.69999999999999,1976,1.0,10,0.0,10.0
658,CA,1985,Natural Gas,496.69999999999999,1977,1.0,9,0.0,9.0
659,CA,1985,Natural Gas,496.69999999999999,1978,1.0,8,0.0,8.0
660,CA,1985,Natural Gas,496.69999999999999,1979,1.0,7,0.0,7.0
661,CA,1985,Natural Gas,496.69999999999999,1980,1.0,6,0.0,6.0
662,CA,1985,Natural Gas,496.69999999999999,1981,1.0,5,0.0,5.0
663,CA,1985,Natural Gas,496.69999999999999,1982,1.0,4,0.0,4.0
664,CA,1985,Natural Gas,496.69999999999999,1983,1.0,3,0.0,3.0
665,CA,1985,Natural Gas,496.69999999999999,1984,1.0,2,0.0,2.0
666,CA,1985,Natural Gas,496.69999999999999,1985,1.0,1,0.0,1.0
667,CA,1986,Natural Gas,459.80000000000001,1948,1.0,39,1.5,39.0
668,CA,1986,Natural Gas,459.80000000000001,1949,1.0,38,1.5,38.0
669,CA,1986,Natural Gas,459.80000000000001,1952,1.0,35,1.5,35.0
670,CA,1986,Natural Gas,459.80000000000001,1953,1.0,34,1.5,34.0
671,CA,1986,Natural Gas,459.80000000000001,1954,1.0,33,1.5,33.0
672,CA,1986,Natural Gas,459.80000000000001,1955,1.0,32,1.5,32.0
673,CA,1986,Natural Gas,459.80000000000001,1956,1.0,31,1.5,31.0
674,CA,1986,Natural Gas,459.80000000000001,1957,1.0,30,1.5,30.0
675,CA,1986,Natural Gas,459.80000000000001,1958,1.0,29,1.5,29.0
676,CA,1986,Natural Gas,459.80000000000001,1959,1.0,28,1.5,28.0
677,CA,1986,Natural Gas,459.80000000000001,1960,1.0,27,1.5,27.0
678,CA,1986,Natural Gas,459.80000000000001,1961,1.0,26,1.5,26.0
679,CA,1986,Natural Gas,459.80000000000001,1962,1.0,25,1.5,25.0
680,CA,1986,Natural Gas,459.80000000000001,1963,1.0,24,1.5,24.0
681,CA,1986,Natural Gas,459.80000000000001,1964,1.0,23,1.5,23.0
682,CA,1986,Natural Gas,459.80000000000001,1965,1.0,22,1.5,22.0
683,CA,1986,Natural Gas,459.80000000000001,1966,1.0,21,1.5,21.0
684,CA,1986,Natural Gas,459.80000000000001,1967,1.0,20,1.5,20.0
685,CA,1986,Natural Gas,459.80000000000001,1968,1.0,19,1.5,19.0
686,CA,1986,Natural Gas,459.80000000000001,1969,1.0,18,1.5,18.0
687,CA,1986,Natural Gas,459.80000000000001,1970,1.0,17,1.5,17.0
688,CA,1986,Natural Gas,459.80000000000001,1971,1.0,16,1.5,16.0
689,CA,1986,Natural Gas,459.80000000000001,1972,1.0,15,1.5,15.0
690,CA,1986,Natural Gas,459.80000000000001,1973,1.0,14,1.5,14.0
691,CA,1986,Natural Gas,459.80000000000001,1974,1.0,13,1.5,13.0
692,CA,1986,Natural Gas,459.80000000000001,1975,1.0,12,1.5,12.0
693,CA,1986,Natural Gas,459.80000000000001,1976,1.0,11,1.5,11.0
694,CA,1986,Natural Gas,459.80000000000001,1977,1.0,10,1.5,10.0
695,CA,1986,Natural Gas,459.80000000000001,1978,1.0,9,1.5,9.0
696,CA,1986,Natural Gas,459.80000000000001,1979,1.0,8,1.5,8.0
697,CA,1986,Natural Gas,459.80000000000001,1980,1.0,7,1.5,7.0
698,CA,1986,Natural Gas,459.80000000000001,1981,1.0,6,1.5,6.0
699,CA,1986,Natural Gas,459.80000000000001,1982,1.0,5,1.5,5.0
700,CA,1986,Natural Gas,459.80000000000001,1983,1.0,4,1.5,4.0
701,CA,1986,Natural Gas,459.80000000000001,1984,1.0,3,1.5,3.0
702,CA,1986,Natural Gas,459.80000000000001,1985,1.0,2,1.5,2.0
703,CA,1986,Natural Gas,459.80000000000001,1986,0.9999340172083121,1,1.5,0.9999340172083121
704,CA,1987,Natural Gas,935.10000000000014,1948,1.0,40,0.0,40.0
705,CA,1987,Natural Gas,935.10000000000014,1949,1.0,39,0.0,39.0
706,CA,1987,Natural Gas,935.10000000000014,1952,1.0,36,0.0,36.0
707,CA,1987,Natural Gas,935.10000000000014,1953,1.0,35,0.0,35.0
708,CA,1987,Natural Gas,935.10000000000014,1954,1.0,34,0.0,34.0
709,CA,1987,Natural Gas,935.10000000000014,1955,1.0,33,0.0,33.0
710,CA,1987,Natural Gas,935.10000000000014,1956,1.0,32,0.0,32.0
711,CA,1987,Natural Gas,935.10000000000014,1957,1.0,31,0.0,31.0
712,CA,1987,Natural Gas,935.10000000000014,1958,1.0,30,0.0,30.0
713,CA,1987,Natural Gas,935.10000000000014,1959,1.0,29,0.0,29.0
714,CA,1987,Natural Gas,935.10000000000014,1960,1.0,28,0.0,28.0
715,CA,1987,Natural Gas,935.10000000000014,1961,1.0,27,0.0,27.0
716,CA,1987,Natural Gas,935.10000000000014,1962,1.0,26,0.0,26.0
717,CA,1987,Natural Gas,935.10000000000014,1963,1.0,25,0.0,25.0
718,CA,1987,Natural Gas,935.10000000000014,1964,1.0,24,0.0,24.0
719,CA,1987,Natural Gas,935.10000000000014,1965,1.0,23,0.0,23.0
720,CA,1987,Natural Gas,935.10000000000014,1966,1.0,22,0.0,22.0
