,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
358,1921.0,304.2,1901.0,0.00139855590971,21.0,0.0,0.0293696741039
359,1921.0,304.2,1902.0,0.000780589344955,20.0,0.0,0.0156117868991
360,1921.0,304.2,1903.0,0.0148311975542,19.0,0.0,0.281792753529
361,1921.0,304.2,1904.0,0.00962726858778,18.0,0.0,0.17329083458
362,1921.0,304.2,1905.0,0.012229233071,17.0,0.0,0.207896962206
363,1921.0,304.2,1906.0,0.0107656280492,16.0,0.0,0.172250048787
364,1921.0,304.2,1907.0,0.0397124829246,15.0,0.0,0.595687243869
365,1921.0,304.2,1908.0,0.0175957848175,14.0,0.0,0.246340987446
366,1921.0,304.2,1909.0,0.0241982696936,13.0,0.0,0.314577506017
367,1921.0,304.2,1910.0,0.0567878748455,12.0,0.0,0.681454498146
368,1921.0,304.2,1911.0,0.0467052624732,11.0,0.0,0.513757887205
369,1921.0,304.2,1912.0,0.0678787484551,10.0,0.0,0.678787484551
370,1921.0,304.2,1913.0,0.11292525857,9.0,0.0,1.01632732713
371,1921.0,304.2,1914.0,0.0480387692708,8.0,0.0,0.384310154166
372,1921.0,304.2,1915.0,0.0827099460092,7.0,0.0,0.578969622065
373,1921.0,304.2,1916.0,0.0549014505952,6.0,0.0,0.329408703571
374,1921.0,304.2,1917.0,0.0868080400703,5.0,0.0,0.434040200351
375,1921.0,304.2,1918.0,0.0614388863592,4.0,0.0,0.245755545437
376,1921.0,304.2,1919.0,0.0908410850192,3.0,0.0,0.272523255058
377,1921.0,304.2,1920.0,0.0517140441033,2.0,0.0,0.103428088207
378,1921.0,304.2,1921.0,0.0989396994731,1.0,0.0,0.0989396994731
379,1922.0,179.2,1891.0,0.00119859856168,32.0,0.0,0.0383551539738
380,1922.0,179.2,1893.0,0.000245866371627,30.0,0.0,0.00737599114881
381,1922.0,179.2,1896.0,0.00147519822976,27.0,0.0,0.0398303522036
382,1922.0,179.2,1898.0,0.00193619767656,25.0,0.0,0.0484049419141
383,1922.0,179.2,1899.0,0.000983465486508,24.0,0.0,0.0236031716762
384,1922.0,179.2,1900.0,0.00282746327371,23.0,0.0,0.0650316552953
385,1922.0,179.2,1901.0,0.0013215317475,22.0,0.0,0.0290736984449
386,1922.0,179.2,1902.0,0.000737599114881,21.0,0.0,0.0154895814125
387,1922.0,179.2,1903.0,0.0140143831827,20.0,0.0,0.280287663655
388,1922.0,179.2,1904.0,0.0090970557502,19.0,0.0,0.172844059254
389,1922.0,179.2,1905.0,0.0115557194665,18.0,0.0,0.208002950396
390,1922.0,179.2,1906.0,0.0101727211261,17.0,0.0,0.172936259143
391,1922.0,179.2,1907.0,0.0375253549696,16.0,0.0,0.600405679513
392,1922.0,179.2,1908.0,0.0166267133813,15.0,0.0,0.249400700719
393,1922.0,179.2,1909.0,0.0228655725613,14.0,0.0,0.320118015858
394,1922.0,179.2,1910.0,0.0536603356076,13.0,0.0,0.697584362899
395,1922.0,179.2,1911.0,0.0441330137071,12.0,0.0,0.529596164485
396,1922.0,179.2,1912.0,0.0641403896982,11.0,0.0,0.70554428668
397,1922.0,179.2,1913.0,0.106706005286,10.0,0.0,1.06706005286
398,1922.0,179.2,1914.0,0.0453930788616,9.0,0.0,0.408537709755
399,1922.0,179.2,1915.0,0.0781547728809,8.0,0.0,0.625238183048
400,1922.0,179.2,1916.0,0.0518778044133,7.0,0.0,0.363144630893
401,1922.0,179.2,1917.0,0.0820271682341,6.0,0.0,0.492163009404
402,1922.0,179.2,1918.0,0.0580551970004,5.0,0.0,0.290275985002
403,1922.0,179.2,1919.0,0.0858380969943,4.0,0.0,0.343352387977
404,1922.0,179.2,1920.0,0.0488659413609,3.0,0.0,0.146597824083
405,1922.0,179.2,1921.0,0.0934906878112,2.0,0.0,0.186981375622
406,1922.0,179.2,1922.0,0.0550740672445,1.0,0.0,0.0550740672445
407,1923.0,424.4,1891.0,0.0010603012343,33.0,0.0,0.0349899407319
408,1923.0,424.4,1893.0,0.000217497689087,31.0,0.0,0.0067424283617
409,1923.0,424.4,1896.0,0.00130498613452,28.0,0.0,0.0365396117666
410,1923.0,424.4,1898.0,0.00171279430156,26.0,0.0,0.0445326518406
411,1923.0,424.4,1899.0,0.000869990756348,25.0,0.0,0.0217497689087
412,1923.0,424.4,1900.0,0.0025012234245,24.0,0.0,0.060029362188
413,1923.0,424.4,1901.0,0.00116905007884,23.0,0.0,0.0268881518134
414,1923.0,424.4,1902.0,0.000652493067261,22.0,0.0,0.0143548474797
415,1923.0,424.4,1903.0,0.012397368278,21.0,0.0,0.260344733837
416,1923.0,424.4,1904.0,0.00804741449622,20.0,0.0,0.160948289924
417,1923.0,424.4,1905.0,0.0102223913871,19.0,0.0,0.194225436355
418,1923.0,424.4,1906.0,0.00899896688598,18.0,0.0,0.161981403948
419,1923.0,424.4,1907.0,0.0331955847969,17.0,0.0,0.564324941547
420,1923.0,424.4,1908.0,0.0147082812245,16.0,0.0,0.235332499592
421,1923.0,424.4,1909.0,0.0202272850851,15.0,0.0,0.303409276276
422,1923.0,424.4,1910.0,0.0474688706432,14.0,0.0,0.664564189005
423,1923.0,424.4,1911.0,0.0390408351911,13.0,0.0,0.507530857485
424,1923.0,424.4,1912.0,0.0567397096406,12.0,0.0,0.680876515687
425,1923.0,424.4,1913.0,0.0943939970638,11.0,0.0,1.0383339677
426,1923.0,424.4,1914.0,0.0401555108477,10.0,0.0,0.401555108477
427,1923.0,424.4,1915.0,0.0691370779185,9.0,0.0,0.622233701267
428,1923.0,424.4,1916.0,0.0458920123974,8.0,0.0,0.367136099179
429,1923.0,424.4,1917.0,0.0725626665217,7.0,0.0,0.507938665652
430,1923.0,424.4,1918.0,0.0513566418357,6.0,0.0,0.308139851014
431,1923.0,424.4,1919.0,0.0759338807025,5.0,0.0,0.379669403513
432,1923.0,424.4,1920.0,0.0432276657061,4.0,0.0,0.172910662824
433,1923.0,424.4,1921.0,0.0827034962754,3.0,0.0,0.248110488826
434,1923.0,424.4,1922.0,0.0487194823555,2.0,0.0,0.097438964711
435,1923.0,424.4,1923.0,0.115382524061,1.0,0.0,0.115382524061
436,1924.0,558.6,1891.0,0.000920506042296,34.0,0.0,0.0312972054381
437,1924.0,558.6,1893.0,0.000188821752266,32.0,0.0,0.00604229607251
438,1924.0,558.6,1896.0,0.0011329305136,29.0,0.0,0.0328549848943
439,1924.0,558.6,1898.0,0.00148697129909,27.0,0.0,0.0401482250755
440,1924.0,558.6,1899.0,0.000755287009063,26.0,0.0,0.0196374622356
441,1924.0,558.6,1900.0,0.00217145015106,25.0,0.0,0.0542862537764
442,1924.0,558.6,1901.0,0.00101491691843,24.0,0.0,0.0243580060423
443,1924.0,558.6,1902.0,0.000566465256798,23.0,0.0,0.0130287009063
444,1924.0,558.6,1903.0,0.0107628398792,22.0,0.0,0.236782477341
445,1924.0,558.6,1904.0,0.00698640483384,21.0,0.0,0.146714501511
446,1924.0,558.6,1905.0,0.0088746223565,20.0,0.0,0.17749244713
447,1924.0,558.6,1906.0,0.0078125,19.0,0.0,0.1484375
448,1924.0,558.6,1907.0,0.0288189199396,18.0,0.0,0.518740558912
449,1924.0,558.6,1908.0,0.012769070997,17.0,0.0,0.217074206949
450,1924.0,558.6,1909.0,0.0175604229607,16.0,0.0,0.280966767372
451,1924.0,558.6,1910.0,0.041210347432,15.0,0.0,0.61815521148
452,1924.0,558.6,1911.0,0.0338935045317,14.0,0.0,0.474509063444
453,1924.0,558.6,1912.0,0.0492588746224,13.0,0.0,0.640365370091
454,1924.0,558.6,1913.0,0.0819486404834,12.0,0.0,0.983383685801
455,1924.0,558.6,1914.0,0.0348612160121,11.0,0.0,0.383473376133
456,1924.0,558.6,1915.0,0.0600217145015,10.0,0.0,0.600217145015
457,1924.0,558.6,1916.0,0.0398413897281,9.0,0.0,0.358572507553
458,1924.0,558.6,1917.0,0.0629956570997,8.0,0.0,0.503965256798
459,1924.0,558.6,1918.0,0.0445855362538,7.0,0.0,0.312098753776
460,1924.0,558.6,1919.0,0.0659223942598,6.0,0.0,0.395534365559
461,1924.0,558.6,1920.0,0.0375283232628,5.0,0.0,0.187641616314
462,1924.0,558.6,1921.0,0.0717994712991,4.0,0.0,0.287197885196
463,1924.0,558.6,1922.0,0.0422960725076,3.0,0.0,0.126888217523
464,1924.0,558.6,1923.0,0.100169939577,2.0,0.0,0.200339879154
465,1924.0,558.6,1924.0,0.13184478852,1.0,0.0,0.13184478852
466,1925.0,770.2,1891.0,0.000778909526663,35.0,0.0,0.0272618334332
467,1925.0,770.2,1893.0,0.000159776313162,33.0,0.0,0.00527261833433
468,1925.0,770.2,1896.0,0.000958657878969,30.0,0.0,0.0287597363691
469,1925.0,770.2,1898.0,0.00125823846615,28.0,0.0,0.0352306770521
470,1925.0,770.2,1899.0,0.000639105252646,27.0,0.0,0.0172558418214
471,1925.0,770.2,1900.0,0.00183742760136,26.0,0.0,0.0477731176353
472,1925.0,770.2,1901.0,0.000858797683243,25.0,0.0,0.0214699420811
473,1925.0,770.2,1902.0,0.000479328939485,24.0,0.0,0.0115038945476
474,1925.0,770.2,1903.0,0.00910724985021,23.0,0.0,0.209466746555
475,1925.0,770.2,1904.0,0.00591172358698,22.0,0.0,0.130057918914
476,1925.0,770.2,1905.0,0.00750948671859,21.0,0.0,0.15769922109
477,1925.0,770.2,1906.0,0.00661074495706,20.0,0.0,0.132214899141
478,1925.0,770.2,1907.0,0.0243858597963,19.0,0.0,0.463331336129
479,1925.0,770.2,1908.0,0.0108048731776,18.0,0.0,0.194487717196
480,1925.0,770.2,1909.0,0.014859197124,17.0,0.0,0.252606351108
481,1925.0,770.2,1910.0,0.0348711803475,16.0,0.0,0.55793888556
482,1925.0,770.2,1911.0,0.0286798482125,15.0,0.0,0.430197723188
483,1925.0,770.2,1912.0,0.041681645696,14.0,0.0,0.583543039744
484,1925.0,770.2,1913.0,0.0693429199121,13.0,0.0,0.901457958858
485,1925.0,770.2,1914.0,0.0294987018175,12.0,0.0,0.353984421809
486,1925.0,770.2,1915.0,0.0507888955462,11.0,0.0,0.558677851009
487,1925.0,770.2,1916.0,0.0337128020771,10.0,0.0,0.337128020771
488,1925.0,770.2,1917.0,0.0533053724785,9.0,0.0,0.479748352307
489,1925.0,770.2,1918.0,0.0377271819453,8.0,0.0,0.301817455562
490,1925.0,770.2,1919.0,0.0557819053325,7.0,0.0,0.390473337328
491,1925.0,770.2,1920.0,0.0317555422409,6.0,0.0,0.190533253445
492,1925.0,770.2,1921.0,0.0607549430797,5.0,0.0,0.303774715398
493,1925.0,770.2,1922.0,0.0357898941482,4.0,0.0,0.143159576593
494,1925.0,770.2,1923.0,0.0847613341322,3.0,0.0,0.254284002397
495,1925.0,770.2,1924.0,0.111563810665,2.0,0.0,0.22312762133
496,1925.0,770.2,1925.0,0.153824645496,1.0,0.0,0.153824645496
497,1926.0,307.9,1891.0,0.000733786148375,36.0,0.0,0.0264163013415
498,1926.0,307.9,1893.0,0.000150520235564,34.0,0.0,0.00511768800918
499,1926.0,307.9,1896.0,0.000903121413385,31.0,0.0,0.0279967638149
500,1926.0,307.9,1898.0,0.00118534685507,29.0,0.0,0.034375058797
501,1926.0,307.9,1899.0,0.000602080942257,28.0,0.0,0.0168582663832
502,1926.0,307.9,1900.0,0.00173098270899,27.0,0.0,0.0467365331427
503,1926.0,307.9,1901.0,0.000809046266157,26.0,0.0,0.0210352029201
504,1926.0,307.9,1902.0,0.000451560706693,25.0,0.0,0.0112890176673
505,1926.0,307.9,1903.0,0.00857965342716,24.0,0.0,0.205911682252
506,1926.0,307.9,1904.0,0.00556924871587,23.0,0.0,0.128092720465
507,1926.0,307.9,1905.0,0.00707445107152,22.0,0.0,0.155637923573
508,1926.0,307.9,1906.0,0.00622777474647,21.0,0.0,0.130783269676
509,1926.0,307.9,1907.0,0.022973150953,20.0,0.0,0.45946301906
510,1926.0,307.9,1908.0,0.01017893093,19.0,0.0,0.193399687671
511,1926.0,307.9,1909.0,0.0139983819075,18.0,0.0,0.251970874334
512,1926.0,307.9,1910.0,0.0328510414119,17.0,0.0,0.558467704002
513,1926.0,307.9,1911.0,0.0270183822838,16.0,0.0,0.43229411654
514,1926.0,307.9,1912.0,0.0392669664528,15.0,0.0,0.589004496792
515,1926.0,307.9,1913.0,0.0653257822348,14.0,0.0,0.914560951288
516,1926.0,307.9,1914.0,0.027789798491,13.0,0.0,0.361267380383
517,1926.0,307.9,1915.0,0.04784661988,12.0,0.0,0.57415943856
518,1926.0,307.9,1916.0,0.031759769704,11.0,0.0,0.349357466744
519,1926.0,307.9,1917.0,0.0502173135901,10.0,0.0,0.502173135901
520,1926.0,307.9,1918.0,0.0355415906226,9.0,0.0,0.319874315603
521,1926.0,307.9,1919.0,0.0525503772413,8.0,0.0,0.420403017931
522,1926.0,307.9,1920.0,0.0299158968184,7.0,0.0,0.209411277729
523,1926.0,307.9,1921.0,0.0572353195733,6.0,0.0,0.34341191744
524,1926.0,307.9,1922.0,0.0337165327664,5.0,0.0,0.168582663832
525,1926.0,307.9,1923.0,0.0798509849668,4.0,0.0,0.319403939867
526,1926.0,307.9,1924.0,0.105100754483,3.0,0.0,0.315302263448
527,1926.0,307.9,1925.0,0.144913356789,2.0,0.0,0.289826713579
528,1926.0,307.9,1926.0,0.0579314756628,1.0,0.0,0.0579314756628
529,1927.0,469.3,1891.0,0.000674250544587,37.0,0.0,0.0249472701497
530,1927.0,469.3,1893.0,0.000138307804018,35.0,0.0,0.00484077314062
531,1927.0,469.3,1896.0,0.000829846824107,32.0,0.0,0.0265550983714
532,1927.0,469.3,1898.0,0.00108917395664,30.0,0.0,0.0326752186992
533,1927.0,469.3,1899.0,0.000553231216071,29.0,0.0,0.0160437052661
534,1927.0,469.3,1900.0,0.00159053974621,28.0,0.0,0.0445351128937
535,1927.0,469.3,1901.0,0.000743404446596,27.0,0.0,0.0200719200581
536,1927.0,469.3,1902.0,0.000414923412054,26.0,0.0,0.0107880087134
537,1927.0,469.3,1903.0,0.00788354482902,25.0,0.0,0.197088620725
538,1927.0,469.3,1904.0,0.00511738874866,24.0,0.0,0.122817329968
539,1927.0,469.3,1905.0,0.00650046678884,23.0,0.0,0.149510736143
540,1927.0,469.3,1906.0,0.00572248539124,22.0,0.0,0.125894678607
541,1927.0,469.3,1907.0,0.0211092285882,21.0,0.0,0.443293800353
542,1927.0,469.3,1908.0,0.00935306524671,20.0,0.0,0.187061304934
543,1927.0,469.3,1909.0,0.0128626257737,19.0,0.0,0.2443898897
544,1927.0,469.3,1910.0,0.0301856782269,18.0,0.0,0.543342208084
545,1927.0,469.3,1911.0,0.0248262508212,17.0,0.0,0.42204626396
546,1927.0,469.3,1912.0,0.0360810483732,16.0,0.0,0.57729677397
547,1927.0,469.3,1913.0,0.0600255869437,15.0,0.0,0.900383804156
548,1927.0,469.3,1914.0,0.0255350783168,14.0,0.0,0.357491096435
549,1927.0,469.3,1915.0,0.0439645932022,13.0,0.0,0.571539711628
550,1927.0,469.3,1916.0,0.0291829466478,12.0,0.0,0.350195359773
551,1927.0,469.3,1917.0,0.0461429411155,11.0,0.0,0.50757235227
552,1927.0,469.3,1918.0,0.0326579302237,10.0,0.0,0.326579302237
553,1927.0,469.3,1919.0,0.0482867120777,9.0,0.0,0.4345804087
554,1927.0,469.3,1920.0,0.0274886760485,8.0,0.0,0.219909408388
555,1927.0,469.3,1921.0,0.0525915424778,7.0,0.0,0.368140797344
556,1927.0,469.3,1922.0,0.0309809481,6.0,0.0,0.1858856886
557,1927.0,469.3,1923.0,0.0733722900315,5.0,0.0,0.366861450157
558,1927.0,469.3,1924.0,0.0965734241555,4.0,0.0,0.386293696622
559,1927.0,469.3,1925.0,0.133155838318,3.0,0.0,0.399467514955
560,1927.0,469.3,1926.0,0.0532312160714,2.0,0.0,0.106462432143
561,1927.0,469.3,1927.0,0.081134815532,1.0,0.0,0.081134815532
562,1928.0,1105.9,1891.0,0.000566029520617,38.0,0.0,0.0215091217834
563,1928.0,1105.9,1893.0,0.000116108619614,36.0,0.0,0.00417991030609
564,1928.0,1105.9,1896.0,0.000696651717682,33.0,0.0,0.0229895066835
565,1928.0,1105.9,1898.0,0.000914355379457,31.0,0.0,0.0283450167632
566,1928.0,1105.9,1899.0,0.000464434478455,30.0,0.0,0.0139330343536
567,1928.0,1105.9,1900.0,0.00133524912556,29.0,0.0,0.0387222246412
568,1928.0,1105.9,1901.0,0.000624083830423,28.0,0.0,0.0174743472519
569,1928.0,1105.9,1902.0,0.000348325858841,27.0,0.0,0.00940479818871
570,1928.0,1105.9,1903.0,0.00661819131798,26.0,0.0,0.172072974267
571,1928.0,1105.9,1904.0,0.0042960189257,25.0,0.0,0.107400473143
572,1928.0,1105.9,1905.0,0.00545710512184,24.0,0.0,0.130970522924
573,1928.0,1105.9,1906.0,0.00480399413651,23.0,0.0,0.11049186514
574,1928.0,1105.9,1907.0,0.0177210780685,22.0,0.0,0.389863717508
575,1928.0,1105.9,1908.0,0.00785184540137,21.0,0.0,0.164888753429
576,1928.0,1105.9,1909.0,0.0107981016241,20.0,0.0,0.215962032481
577,1928.0,1105.9,1910.0,0.0253407062307,19.0,0.0,0.481473418383
578,1928.0,1105.9,1911.0,0.0208414972206,18.0,0.0,0.375146949972
579,1928.0,1105.9,1912.0,0.0302898361417,17.0,0.0,0.514927214409
580,1928.0,1105.9,1913.0,0.0503911409123,16.0,0.0,0.806258254597
581,1928.0,1105.9,1914.0,0.0214365538962,15.0,0.0,0.321548308443
582,1928.0,1105.9,1915.0,0.0369080274597,14.0,0.0,0.516712384436
583,1928.0,1105.9,1916.0,0.0244989187385,13.0,0.0,0.3184859436
584,1928.0,1105.9,1917.0,0.0387367382186,12.0,0.0,0.464840858623
585,1928.0,1105.9,1918.0,0.0274161478063,11.0,0.0,0.301577625869
586,1928.0,1105.9,1919.0,0.0405364218226,10.0,0.0,0.405364218226
587,1928.0,1105.9,1920.0,0.0230765881482,9.0,0.0,0.207689293334
588,1928.0,1105.9,1921.0,0.0441503026081,8.0,0.0,0.353202420865
589,1928.0,1105.9,1922.0,0.0260083307935,7.0,0.0,0.182058315554
590,1928.0,1105.9,1923.0,0.061595622705,6.0,0.0,0.36957373623
591,1928.0,1105.9,1924.0,0.0810728436452,5.0,0.0,0.405364218226
592,1928.0,1105.9,1925.0,0.111783573533,4.0,0.0,0.447134294132
593,1928.0,1105.9,1926.0,0.0446873049738,3.0,0.0,0.134061914921
594,1928.0,1105.9,1927.0,0.0681122189809,2.0,0.0,0.136224437962
595,1928.0,1105.9,1928.0,0.160505653038,1.0,0.0,0.160505653038
596,1929.0,338.9,1891.0,0.000539493705907,39.0,0.0,0.0210402545304
597,1929.0,338.9,1893.0,0.000110665375571,37.0,0.0,0.00409461889611
598,1929.0,338.9,1896.0,0.000663992253424,34.0,0.0,0.0225757366164
599,1929.0,338.9,1898.0,0.000871489832619,32.0,0.0,0.0278876746438
600,1929.0,338.9,1899.0,0.000442661502282,31.0,0.0,0.0137225065708
601,1929.0,338.9,1900.0,0.00127265181906,30.0,0.0,0.0381795545719
602,1929.0,338.9,1901.0,0.000594826393692,29.0,0.0,0.0172499654171
603,1929.0,338.9,1902.0,0.000331996126712,28.0,0.0,0.00929589154793
604,1929.0,338.9,1903.0,0.00630792640753,27.0,0.0,0.170314013003
605,1929.0,338.9,1904.0,0.00409461889611,26.0,0.0,0.106460091299
606,1929.0,338.9,1905.0,0.00520127265182,25.0,0.0,0.130031816295
607,1929.0,338.9,1906.0,0.00457877991423,24.0,0.0,0.109890717942
608,1929.0,338.9,1907.0,0.0168903029465,23.0,0.0,0.388476967769
609,1929.0,338.9,1908.0,0.00748374602296,22.0,0.0,0.164642412505
610,1929.0,338.9,1909.0,0.0102918799281,21.0,0.0,0.216129478489
611,1929.0,338.9,1910.0,0.0241527182183,20.0,0.0,0.483054364366
612,1929.0,338.9,1911.0,0.0198644349149,19.0,0.0,0.377424263384
613,1929.0,338.9,1912.0,0.028869829852,18.0,0.0,0.519656937336
614,1929.0,338.9,1913.0,0.0480287729976,17.0,0.0,0.81648914096
615,1929.0,338.9,1914.0,0.0204315949647,16.0,0.0,0.326905519436
616,1929.0,338.9,1915.0,0.0351777562595,15.0,0.0,0.527666343893
617,1929.0,338.9,1916.0,0.0233503942454,14.0,0.0,0.326905519436
618,1929.0,338.9,1917.0,0.0369207359247,13.0,0.0,0.479969567022
619,1929.0,338.9,1918.0,0.0261308618066,12.0,0.0,0.313570341679
620,1929.0,338.9,1919.0,0.0386360492461,11.0,0.0,0.424996541707
621,1929.0,338.9,1920.0,0.0219947433947,10.0,0.0,0.219947433947
622,1929.0,338.9,1921.0,0.0420805090607,9.0,0.0,0.378724581547
623,1929.0,338.9,1922.0,0.0247890441278,8.0,0.0,0.198312353023
624,1929.0,338.9,1923.0,0.0587079817402,7.0,0.0,0.410955872181
625,1929.0,338.9,1924.0,0.0772720984922,6.0,0.0,0.463632590953
626,1929.0,338.9,1925.0,0.106543090331,5.0,0.0,0.532715451653
627,1929.0,338.9,1926.0,0.0425923364227,4.0,0.0,0.170369345691
628,1929.0,338.9,1927.0,0.0649190759441,3.0,0.0,0.194757227832
629,1929.0,338.9,1928.0,0.152981048554,2.0,0.0,0.305962097109
630,1929.0,338.9,1929.0,0.0468806197261,1.0,0.0,0.0468806197261
631,1930.0,939.5,1891.0,0.000477443839138,40.0,0.0,0.0190977535655
632,1930.0,939.5,1893.0,9.79371977719e-05,38.0,0.0,0.00372161351533
633,1930.0,939.5,1896.0,0.000587623186632,35.0,0.0,0.0205668115321
634,1930.0,939.5,1898.0,0.000771255432454,33.0,0.0,0.025451429271
635,1930.0,939.5,1899.0,0.000391748791088,32.0,0.0,0.0125359613148
636,1930.0,939.5,1900.0,0.00112627777438,31.0,0.0,0.0349146110057
637,1930.0,939.5,1901.0,0.000526412438024,30.0,0.0,0.0157923731407
638,1930.0,939.5,1902.0,0.000293811593316,29.0,0.0,0.00852053620616
639,1930.0,939.5,1903.0,0.005582420273,28.0,0.0,0.156307767644
640,1930.0,939.5,1904.0,0.00362367631756,27.0,0.0,0.0978392605742
641,1930.0,939.5,1905.0,0.00460304829528,26.0,0.0,0.119679255677
642,1930.0,939.5,1906.0,0.00405215155781,25.0,0.0,0.101303788945
643,1930.0,939.5,1907.0,0.0149476648099,24.0,0.0,0.358743955439
644,1930.0,939.5,1908.0,0.00662300299933,23.0,0.0,0.152329068985
645,1930.0,939.5,1909.0,0.00910815939279,22.0,0.0,0.200379506641
646,1930.0,939.5,1910.0,0.0213747934137,21.0,0.0,0.448870661688
647,1930.0,939.5,1911.0,0.0175797270001,20.0,0.0,0.351594540001
648,1930.0,939.5,1912.0,0.0255493664688,19.0,0.0,0.485437962906
649,1930.0,939.5,1913.0,0.042504743833,18.0,0.0,0.765085388994
650,1930.0,939.5,1914.0,0.0180816551386,17.0,0.0,0.307388137357
651,1930.0,939.5,1915.0,0.0311317867418,16.0,0.0,0.498108587868
652,1930.0,939.5,1916.0,0.0206647487299,15.0,0.0,0.309971230948
653,1930.0,939.5,1917.0,0.0326742976067,14.0,0.0,0.457440166493
654,1930.0,939.5,1918.0,0.0231254208239,13.0,0.0,0.300630470711
655,1930.0,939.5,1919.0,0.0341923241721,12.0,0.0,0.410307890065
656,1930.0,939.5,1920.0,0.0194650180572,11.0,0.0,0.214115198629
657,1930.0,939.5,1921.0,0.0372406194528,10.0,0.0,0.372406194528
658,1930.0,939.5,1922.0,0.0219379323009,9.0,0.0,0.197441390708
659,1930.0,939.5,1923.0,0.051955683418,8.0,0.0,0.415645467344
660,1930.0,939.5,1924.0,0.0683846483442,7.0,0.0,0.47869253841
661,1930.0,939.5,1925.0,0.0942890371549,6.0,0.0,0.56573422293
662,1930.0,939.5,1926.0,0.0376935789925,5.0,0.0,0.188467894962
663,1930.0,939.5,1927.0,0.057452408643,4.0,0.0,0.229809634572
664,1930.0,939.5,1928.0,0.13538593377,3.0,0.0,0.40615780131
665,1930.0,939.5,1929.0,0.0414886454061,2.0,0.0,0.0829772908123
666,1930.0,939.5,1930.0,0.115014996633,1.0,0.0,0.115014996633
667,1931.0,663.8,1891.0,0.000441561088278,41.0,0.0,0.0181040046194
668,1931.0,663.8,1893.0,9.0576633493e-05,39.0,0.0,0.00353248870623
669,1931.0,663.8,1896.0,0.000543459800958,36.0,0.0,0.0195645528345
670,1931.0,663.8,1898.0,0.000713290988757,34.0,0.0,0.0242518936177
671,1931.0,663.8,1899.0,0.000362306533972,33.0,0.0,0.0119561156211
672,1931.0,663.8,1900.0,0.00104163128517,32.0,0.0,0.0333322011254
673,1931.0,663.8,1901.0,0.000486849405025,31.0,0.0,0.0150923315558
674,1931.0,663.8,1902.0,0.000271729900479,30.0,0.0,0.00815189701437
675,1931.0,663.8,1903.0,0.0051628681091,29.0,0.0,0.149723175164
676,1931.0,663.8,1904.0,0.00335133543924,28.0,0.0,0.0938373922987
677,1931.0,663.8,1905.0,0.00425710177417,27.0,0.0,0.114941747903
678,1931.0,663.8,1906.0,0.00374760821077,26.0,0.0,0.0974378134801
679,1931.0,663.8,1907.0,0.0138242586869,25.0,0.0,0.345606467172
680,1931.0,663.8,1908.0,0.00612524483996,24.0,0.0,0.147005876159
681,1931.0,663.8,1909.0,0.00842362691485,23.0,0.0,0.193743419041
682,1931.0,663.8,1910.0,0.0197683502598,22.0,0.0,0.434903705717
683,1931.0,663.8,1911.0,0.016258505712,21.0,0.0,0.341428619952
684,1931.0,663.8,1912.0,0.0236291792625,20.0,0.0,0.47258358525
685,1931.0,663.8,1913.0,0.039310258936,19.0,0.0,0.746894919783
686,1931.0,663.8,1914.0,0.0167227109586,18.0,0.0,0.301008797256
687,1931.0,663.8,1915.0,0.0287920473716,17.0,0.0,0.489464805317
688,1931.0,663.8,1916.0,0.019111669667,16.0,0.0,0.305786714672
689,1931.0,663.8,1917.0,0.0302186293491,15.0,0.0,0.453279440236
690,1931.0,663.8,1918.0,0.0213874075835,14.0,0.0,0.299423706169
691,1931.0,663.8,1919.0,0.0316225671682,13.0,0.0,0.411093373187
692,1931.0,663.8,1920.0,0.0180021059067,12.0,0.0,0.216025270881
693,1931.0,663.8,1921.0,0.0344417648857,11.0,0.0,0.378859413743
694,1931.0,663.8,1922.0,0.0202891659024,10.0,0.0,0.202891659024
695,1931.0,663.8,1923.0,0.048050904068,9.0,0.0,0.432458136612
696,1931.0,663.8,1924.0,0.0632451343365,8.0,0.0,0.505961074692
697,1931.0,663.8,1925.0,0.0872026538954,7.0,0.0,0.610418577268
698,1931.0,663.8,1926.0,0.0348606818156,6.0,0.0,0.209164090894
699,1931.0,663.8,1927.0,0.0531345176228,5.0,0.0,0.265672588114
700,1931.0,663.8,1928.0,0.125210873725,4.0,0.0,0.500843494899
701,1931.0,663.8,1929.0,0.0383705263635,3.0,0.0,0.11511157909
702,1931.0,663.8,1930.0,0.106370933958,2.0,0.0,0.212741867917
703,1931.0,663.8,1931.0,0.0751559616408,1.0,0.0,0.0751559616408
704,1932.0,274.1,1891.0,0.000428270227532,42.0,0.0,0.0179873495564
705,1932.0,274.1,1893.0,8.78503030835e-05,40.0,0.0,0.00351401212334
706,1932.0,274.1,1896.0,0.000527101818501,37.0,0.0,0.0195027672845
707,1932.0,274.1,1898.0,0.000691821136783,35.0,0.0,0.0242137397874
