,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
581,HI,1918,Hydropower,0.7,8.82142857143
582,HI,1921,Hydropower,0.7,10.619047619
583,HI,1925,Hydropower,4.5,8.94444444444
584,HI,1928,Hydropower,1.4,10.6885245902
585,HI,1941,Hydropower,1.5,21.204379562
586,HI,1982,Hydropower,1.2,57.2751677852
587,HI,1993,Hydropower,10.4,40.6205533597
588,HI,2002,Hydropower,0.0,49.5612648221
589,HI,2005,Hydropower,2.4,47.9314079422
590,HI,2014,Hydropower,0.0,56.9314079422
591,HI,1992,Coal,203.0,1.0
592,HI,2014,Coal,0.0,23.0
593,HI,1992,Geothermal,35.0,1.0
594,HI,2012,Geothermal,16.0,14.7254901961
595,HI,2014,Geothermal,0.0,16.7254901961
596,HI,1960,Other,4.0,1.0
597,HI,1972,Other,10.0,4.42857142857
598,HI,1982,Other,20.0,6.52941176471
599,HI,1989,Other,63.7,5.36028659161
600,HI,1990,Other,6.0,6.05014464802
601,HI,1992,Other,12.0,7.31892826275
602,HI,1995,Other,4.0,10.007518797
603,HI,2000,Other,16.1,13.3468335788
604,HI,2002,Other,39.1,12.0480274443
605,HI,2009,Other,113.0,11.561306009
606,HI,2013,Other,33.6,13.7906687403
607,HI,2014,Other,0.0,14.7906687403
608,HI,2008,Solar,1.2,1.0
609,HI,2010,Solar,1.0,2.09090909091
610,HI,2012,Solar,13.0,1.44736842105
611,HI,2014,Solar,17.0,2.15527950311
612,HI,1985,Wind,2.2,1.0
613,HI,1987,Wind,9.2,1.38596491228
614,HI,2006,Wind,40.6,5.07307692308
615,HI,2007,Wind,21.0,4.48767123288
616,HI,2010,Wind,0.0,7.07945205479
617,HI,2011,Wind,30.0,5.9067961165
618,HI,2012,Wind,114.0,3.75115207373
619,HI,2014,Wind,0.0,5.75115207373
620,FL,1945,Natural Gas,28.1,1.0
621,FL,1949,Natural Gas,28.1,3.0
622,FL,1952,Natural Gas,37.5,3.99893276414
623,FL,1953,Natural Gas,47.8,3.6480565371
624,FL,1954,Natural Gas,114.5,3.01640625
625,FL,1955,Natural Gas,162.0,2.84736842105
626,FL,1956,Natural Gas,84.7,3.36761487965
627,FL,1957,Natural Gas,186.2,3.45739584845
628,FL,1958,Natural Gas,353.6,3.28470023981
629,FL,1959,Natural Gas,28.0,4.1987856142
630,FL,1960,Natural Gas,79.0,4.91022183558
631,FL,1961,Natural Gas,48.7,5.71064930729
632,FL,1962,Natural Gas,22.4,6.60584958217
633,FL,1963,Natural Gas,15.0,7.52565555196
634,FL,1964,Natural Gas,277.5,7.14546295684
635,FL,1965,Natural Gas,295.8,6.97700259826
636,FL,1966,Natural Gas,62.6,7.7436281058
637,FL,1967,Natural Gas,483.4,7.1540617436
638,FL,1968,Natural Gas,66.3,7.95816124236
639,FL,1969,Natural Gas,955.9,6.70557578988
640,FL,1970,Natural Gas,473.6,6.88085283195
641,FL,1971,Natural Gas,697.3,6.82587950748
642,FL,1972,Natural Gas,644.3,6.97887256129
643,FL,1973,Natural Gas,27.6,7.94197206843
644,FL,1974,Natural Gas,1315.1,7.34373374139
645,FL,1975,Natural Gas,17.6,8.3240087904
646,FL,1976,Natural Gas,286.3,8.97553700156
647,FL,1977,Natural Gas,860.1,8.97282763995
648,FL,1978,Natural Gas,877.6,9.05468367418
649,FL,1980,Natural Gas,122.4,10.9132084148
650,FL,1981,Natural Gas,12.8,11.897173948
651,FL,1982,Natural Gas,14.4,12.8775411978
652,FL,1983,Natural Gas,101.0,13.7301975711
653,FL,1986,Natural Gas,3.0,16.7240039863
654,FL,1987,Natural Gas,19.1,17.6870599934
655,FL,1988,Natural Gas,3.3,18.6796195468
656,FL,1989,Natural Gas,156.3,19.3547047919
657,FL,1990,Natural Gas,69.3,20.2025511665
658,FL,1992,Natural Gas,732.6,20.6111428222
659,FL,1993,Natural Gas,2031.1,18.0725812581
660,FL,1994,Natural Gas,1607.8,16.9091801304
661,FL,1995,Natural Gas,216.6,17.6382561483
662,FL,1996,Natural Gas,96.1,18.5121853746
663,FL,1997,Natural Gas,278.1,19.1426658595
664,FL,1998,Natural Gas,14.1,20.1175202425
665,FL,1999,Natural Gas,546.5,20.3588291293
666,FL,2000,Natural Gas,1614.6,19.3260852137
667,FL,2001,Natural Gas,2246.9,17.9681572476
668,FL,2002,Natural Gas,5781.1,14.6789846434
669,FL,2003,Natural Gas,2598.7,14.2513299854
670,FL,2004,Natural Gas,1403.8,14.5368474343
671,FL,2005,Natural Gas,3010.8,14.1305083661
672,FL,2006,Natural Gas,320.4,14.9790103048
673,FL,2007,Natural Gas,2384.4,14.9197156806
674,FL,2008,Natural Gas,610.3,15.6440193104
675,FL,2009,Natural Gas,4625.7,14.787016108
676,FL,2010,Natural Gas,345.3,15.6468562151
677,FL,2011,Natural Gas,1981.8,15.8895915463
678,FL,2012,Natural Gas,0.0,16.8720623048
679,FL,2013,Natural Gas,1295.0,17.3413786581
680,FL,2014,Natural Gas,1295.0,17.7946680147
681,FL,1939,Petroleum,5.0,1.0
682,FL,1946,Petroleum,0.8,7.03448275862
683,FL,1948,Petroleum,33.0,2.20103092784
684,FL,1950,Petroleum,70.0,2.14154411765
685,FL,1953,Petroleum,49.0,3.85551330798
686,FL,1955,Petroleum,83.4,4.17661691542
687,FL,1956,Petroleum,1.8,5.14567901235
688,FL,1958,Petroleum,205.5,4.32976588629
689,FL,1959,Petroleum,162.2,4.17979367938
690,FL,1960,Petroleum,249.1,3.96882996046
691,FL,1961,Petroleum,375.5,3.76240589331
692,FL,1962,Petroleum,310.4,4.00685773436
693,FL,1963,Petroleum,549.7,3.95571251312
694,FL,1964,Petroleum,569.6,4.11024390244
695,FL,1965,Petroleum,821.5,4.14177541948
696,FL,1966,Petroleum,300.2,4.81342593815
697,FL,1967,Petroleum,408.0,5.34524519036
698,FL,1968,Petroleum,451.5,5.82581464423
699,FL,1969,Petroleum,440.7,6.32109929427
700,FL,1970,Petroleum,68.0,7.23771557159
701,FL,1971,Petroleum,41.8,8.17949852791
702,FL,1972,Petroleum,408.9,8.5828457257
703,FL,1973,Petroleum,400.4,9.01065601066
704,FL,1974,Petroleum,1508.2,8.20209736233
705,FL,1975,Petroleum,257.8,8.93003088008
706,FL,1976,Petroleum,1161.3,8.76915585506
707,FL,1977,Petroleum,863.3,8.99639670906
708,FL,1978,Petroleum,23.4,9.9749592668
709,FL,1980,Petroleum,995.7,10.9645977607
710,FL,1981,Petroleum,935.4,11.0918041715
711,FL,1982,Petroleum,4.2,12.0878412291
712,FL,1983,Petroleum,47.0,13.0397041255
713,FL,1986,Petroleum,2.0,16.0371559516
714,FL,1987,Petroleum,2.0,17.0344392401
715,FL,1989,Petroleum,4.0,19.0283312024
716,FL,1991,Petroleum,19.2,20.9958239993
717,FL,1992,Petroleum,115.0,21.7936790992
718,FL,1993,Petroleum,2.4,22.7893009902
719,FL,1997,Petroleum,165.0,26.4379742237
720,FL,1998,Petroleum,3.5,27.4303365964
721,FL,1999,Petroleum,39.4,28.3414206733
722,FL,2001,Petroleum,101.5,30.0780659742
723,FL,2003,Petroleum,0.0,32.0183579057
724,FL,2005,Petroleum,0.0,33.9388559353
725,FL,2006,Petroleum,42.0,34.7809534651
726,FL,2007,Petroleum,0.0,35.7385492304
727,FL,2008,Petroleum,0.0,36.6723043022
728,FL,2009,Petroleum,0.0,37.5595895368
729,FL,2010,Petroleum,0.0,38.3814998821
730,FL,2011,Petroleum,0.0,39.152931706
731,FL,2012,Petroleum,2.5,39.8634316467
732,FL,2013,Petroleum,0.0,40.5150965791
733,FL,2014,Petroleum,0.0,41.5150965791
734,FL,1957,Hydropower,30.0,1.0
735,FL,1985,Hydropower,8.8,22.6494845361
736,FL,1986,Hydropower,3.4,21.8246445498
737,FL,2001,Hydropower,14.5,27.4867724868
738,FL,2002,Hydropower,14.5,22.6081460674
739,FL,2003,Hydropower,14.5,19.4329054842
740,FL,2014,Hydropower,0.0,30.4329054842
741,FL,1953,Coal,98.0,1.0
742,FL,1957,Coal,125.0,2.75784753363
743,FL,1958,Coal,125.0,2.76724137931
744,FL,1959,Coal,93.7,3.18021281413
745,FL,1960,Coal,179.5,3.26126851256
746,FL,1961,Coal,93.7,3.8338229123
747,FL,1963,Coal,196.8,4.79039157618
748,FL,1965,Coal,149.6,5.97418260624
749,FL,1966,Coal,440.5,5.22186709282
750,FL,1967,Coal,190.4,5.63432218414
751,FL,1969,Coal,523.8,6.06615523466
752,FL,1970,Coal,815.2,5.43474531539
753,FL,1973,Coal,1023.5,6.5580437517
754,FL,1976,Coal,445.5,8.710835074
755,FL,1981,Coal,250.7,13.0400976657
756,FL,1982,Coal,1177.4,11.4502471197
757,FL,1984,Coal,1475.1,10.9695815436
758,FL,1985,Coal,1221.9,10.415579748
759,FL,1987,Coal,1143.5,11.0793137335
760,FL,1988,Coal,723.0,11.3158275987
761,FL,1994,Coal,291.6,16.8746221043
762,FL,1995,Coal,395.4,17.2777578989
763,FL,1996,Coal,790.8,17.1362618634
764,FL,2003,Coal,0.0,24.1048238872
765,FL,2004,Coal,0.0,25.0524996658
766,FL,2014,Coal,0.0,35.0524996658
767,FL,1930,Other,4.0,1.0
768,FL,1939,Other,7.5,4.13043478261
769,FL,1945,Other,3.5,8.0
770,FL,1949,Other,10.0,7.6
771,FL,1950,Other,20.0,5.22222222222
772,FL,1953,Other,8.2,7.10902255639
773,FL,1956,Other,73.8,4.8157480315
774,FL,1962,Other,5.0,10.4439393939
775,FL,1964,Other,11.0,11.5636363636
776,FL,1965,Other,58.2,9.21868787276
777,FL,1974,Other,3.5,17.9242794333
778,FL,1977,Other,259.2,9.7917654667
779,FL,1978,Other,12.5,10.5348446683
780,FL,1979,Other,20.0,11.1103948429
781,FL,1980,Other,21.0,11.6594511017
782,FL,1981,Other,172.9,9.73909894249
783,FL,1982,Other,32.0,10.3076284092
784,FL,1983,Other,56.5,10.5598356446
785,FL,1984,Other,58.5,10.822047056
786,FL,1985,Other,80.0,10.8782295868
787,FL,1986,Other,68.8,11.1192576818
788,FL,1987,Other,42.6,11.6587926509
789,FL,1988,Other,200.9,10.7539037085
790,FL,1989,Other,77.1,11.1193847096
791,FL,1990,Other,53.7,11.6804616289
792,FL,1991,Other,167.5,11.3999607304
793,FL,1992,Other,83.0,11.8125892358
794,FL,1993,Other,32.0,12.5825065433
795,FL,1994,Other,84.5,12.9670024314
796,FL,1995,Other,40.0,13.6735317415
797,FL,1996,Other,74.9,14.1176247082
798,FL,1997,Other,24.6,14.931597836
799,FL,1998,Other,3.8,15.9012669054
800,FL,1999,Other,42.5,16.5480347063
801,FL,2000,Other,2.2,17.5290278793
802,FL,2002,Other,82.5,18.7639020972
803,FL,2003,Other,2.4,19.7413887917
804,FL,2004,Other,15.0,20.5902347045
805,FL,2006,Other,78.8,21.7514445346
806,FL,2007,Other,34.0,22.3577369485
807,FL,2008,Other,9.6,23.2004023015
808,FL,2009,Other,21.2,23.9162073278
809,FL,2010,Other,4.0,24.8157103888
810,FL,2011,Other,175.5,23.9012145056
811,FL,2012,Other,22.0,24.6258684969
812,FL,2013,Other,129.7,24.2933617124
813,FL,2014,Other,43.0,24.8180095535
814,FL,2009,Solar,25.0,1.0
815,FL,2010,Solar,26.2,1.48828125
816,FL,2011,Solar,19.4,2.07932011331
817,FL,2012,Solar,4.5,2.95472703063
818,FL,2014,Solar,0.0,4.95472703063
819,FL,1972,Nuclear,877.2,1.0
820,FL,1973,Nuclear,760.0,1.535792817
821,FL,1976,Nuclear,1080.0,3.13042838216
822,FL,1977,Nuclear,890.4,3.35780019958
823,FL,1983,Nuclear,1080.0,7.43220411298
824,FL,2013,Nuclear,0.0,37.2422561652
825,FL,2014,Nuclear,0.0,38.2422561652
826,WY,1925,Natural Gas,0.8,1.0
827,WY,1954,Natural Gas,1.3,12.0476190476
828,WY,1983,Natural Gas,2.5,19.2826086957
829,WY,1992,Natural Gas,2.5,18.676056338
830,WY,2000,Natural Gas,40.0,4.87048832272
831,WY,2001,Natural Gas,40.0,3.6337543054
832,WY,2002,Natural Gas,67.5,3.04721862872
833,WY,2012,Natural Gas,5.2,12.6470588235
834,WY,2014,Natural Gas,140.0,8.26417611741
835,WY,1955,Petroleum,1.1,1.0
836,WY,1967,Petroleum,2.7,4.47368421053
837,WY,1979,Petroleum,2.0,11.1379310345
838,WY,2014,Petroleum,0.0,46.1379310345
839,WY,1922,Hydropower,3.0,1.0
840,WY,1925,Hydropower,0.8,3.36842105263
841,WY,1927,Hydropower,3.2,3.37142857143
842,WY,1928,Hydropower,3.2,3.3137254902
843,WY,1929,Hydropower,0.8,4.07272727273
844,WY,1939,Hydropower,51.6,3.29712460064
845,WY,1940,Hydropower,0.8,4.25552050473
846,WY,1948,Hydropower,5.0,11.432748538
847,WY,1950,Hydropower,24.0,10.2034632035
848,WY,1951,Hydropower,13.5,9.90273843248
849,WY,1952,Hydropower,15.0,9.6741108354
850,WY,1955,Hydropower,41.4,9.69624152803
851,WY,1958,Hydropower,19.0,11.4704908991
852,WY,1959,Hydropower,19.0,11.3824263605
853,WY,1960,Hydropower,33.4,10.755669662
854,WY,1961,Hydropower,33.4,10.4107076001
855,WY,1968,Hydropower,10.0,16.8184770841
856,WY,1983,Hydropower,2.9,31.4992857143
857,WY,1988,Hydropower,0.0,36.4964285714
858,WY,1992,Hydropower,18.0,38.1
859,WY,1994,Hydropower,4.5,39.5130578512
860,WY,2009,Hydropower,0.8,54.3323442136
861,WY,2010,Hydropower,0.9,55.1689677844
862,WY,2014,Hydropower,0.0,59.1689677844
863,WY,1948,Coal,11.5,1.0
864,WY,1950,Coal,11.5,2.0
865,WY,1952,Coal,11.5,3.0
866,WY,1953,Coal,7.0,3.49397590361
867,WY,1959,Coal,155.3,2.79115853659
868,WY,1961,Coal,133.6,3.25817191283
869,WY,1963,Coal,192.0,3.69314701378
870,WY,1964,Coal,259.0,3.46902994625
871,WY,1968,Coal,271.0,5.80321170658
872,WY,1971,Coal,384.0,6.7171400724
873,WY,1972,Coal,410.0,6.22557409012
874,WY,1974,Coal,608.3,6.4350022406
875,WY,1975,Coal,637.0,6.10916324352
876,WY,1976,Coal,608.3,6.10478378378
877,WY,1977,Coal,15.0,7.0801345895
878,WY,1978,Coal,404.3,7.38523535552
879,WY,1979,Coal,608.3,7.43497757848
880,WY,1981,Coal,1140.0,7.79616879133
881,WY,1982,Coal,570.0,8.10587796694
882,WY,1995,Coal,80.0,20.8590892353
883,WY,2003,Coal,88.0,28.4879496185
884,WY,2008,Coal,95.0,33.0273408351
885,WY,2010,Coal,116.2,34.4473066541
886,WY,2011,Coal,483.7,33.1649750017
887,WY,2014,Coal,0.0,36.1572768988
888,WY,1948,Other,2.0,1.0
889,WY,1958,Other,0.5,9.0
890,WY,1986,Other,11.5,7.42857142857
891,WY,2005,Other,108.0,3.91803278689
892,WY,2007,Other,0.0,5.91393442623
893,WY,2014,Other,0.0,12.9139344262
894,WY,1998,Wind,1.3,1.0
895,WY,1999,Wind,71.5,1.01785714286
896,WY,2000,Wind,18.2,1.81428571429
897,WY,2001,Wind,50.0,2.17092198582
898,WY,2003,Wind,144.0,2.56877192982
899,WY,2005,Wind,2.5,4.53739130435
900,WY,2008,Wind,397.3,3.7441588785
901,WY,2009,Wind,435.0,3.28960528666
902,WY,2010,Wind,315.8,3.5658957927
903,WY,2011,Wind,0.0,4.56408470326
904,WY,2014,Wind,0.0,7.56408470326
905,NH,2000,Natural Gas,5.0,1.0
906,NH,2002,Natural Gas,605.5,1.01638001638
907,NH,2003,Natural Gas,790.0,1.44305605141
908,NH,2014,Natural Gas,0.0,12.4430560514
909,NH,1968,Petroleum,37.2,1.0
910,NH,1969,Petroleum,36.6,1.50406504065
911,NH,1970,Petroleum,25.2,2.12121212121
912,NH,1974,Petroleum,414.0,1.98830409357
913,NH,1978,Petroleum,1.0,5.97859922179
914,NH,1980,Petroleum,0.7,7.96910821838
915,NH,1981,Petroleum,0.7,8.95828482732
916,NH,1984,Petroleum,0.7,11.9434218175
917,NH,1990,Petroleum,2.8,17.851994604
918,NH,1992,Petroleum,3.0,19.7436290477
919,NH,1994,Petroleum,1.2,21.6960428216
920,NH,2000,Petroleum,1.6,27.6146369354
921,NH,2014,Petroleum,0.0,41.6146369354
922,NH,1914,Hydropower,3.0,1.0
923,NH,1916,Hydropower,4.2,1.83333333333
924,NH,1917,Hydropower,0.8,2.65
925,NH,1918,Hydropower,3.1,2.90990990991
926,NH,1920,Hydropower,12.7,2.82352941176
927,NH,1921,Hydropower,2.3,3.57471264368
928,NH,1922,Hydropower,10.0,3.58448753463
929,NH,1923,Hydropower,1.4,4.45066666667
930,NH,1924,Hydropower,6.7,4.77601809955
931,NH,1925,Hydropower,14.0,4.62714776632
932,NH,1926,Hydropower,3.2,5.38599348534
933,NH,1927,Hydropower,1.6,6.24920634921
934,NH,1929,Hydropower,1.8,8.04783950617
935,NH,1930,Hydropower,140.4,3.54142300195
936,NH,1931,Hydropower,10.4,4.37059369202
937,NH,1937,Hydropower,1.8,10.2930082797
938,NH,1948,Hydropower,15.0,19.9832185886
939,NH,1957,Hydropower,140.4,18.4444742489
940,NH,1980,Hydropower,3.1,41.110933759
941,NH,1981,Hydropower,8.5,41.2018730489
942,NH,1982,Hydropower,0.2,42.1804472179
943,NH,1983,Hydropower,10.6,42.0490890688
944,NH,1984,Hydropower,5.5,42.4719241328
945,NH,1985,Hydropower,15.1,41.9295334295
946,NH,1986,Hydropower,17.6,41.2268112598
947,NH,1987,Hydropower,4.8,41.775216796
948,NH,1988,Hydropower,2.0,42.5854157201
949,NH,1989,Hydropower,1.2,43.469642048
950,NH,1990,Hydropower,5.0,43.9827508961
951,NH,1995,Hydropower,1.9,48.7793888021
952,NH,2014,Hydropower,0.0,67.7793888021
953,NH,1952,Coal,50.0,1.0
954,NH,1957,Coal,50.0,3.5
955,NH,1960,Coal,113.6,3.57490636704
956,NH,1968,Coal,345.6,5.03934191702
957,NH,2014,Coal,0.0,51.039341917
958,NH,1955,Other,50.0,1.0
959,NH,1986,Other,17.5,23.962962963
960,NH,1987,Other,69.5,12.8065693431
961,NH,1988,Other,21.3,12.083385976
962,NH,1989,Other,14.0,12.1015670342
963,NH,1992,Other,2.4,14.9078420149
964,NH,1993,Other,0.8,15.8398860399
965,NH,1996,Other,3.0,18.5400560224
966,NH,1997,Other,6.0,18.9371273713
967,NH,2006,Other,7.9,26.8310810811
968,NH,2008,Other,16.0,26.6943378119
969,NH,2012,Other,0.0,30.6876199616
970,NH,2013,Other,75.0,23.5613973183
971,NH,2014,Other,0.0,24.5486944248
972,NH,1990,Nuclear,1242.0,1.0
973,NH,2014,Nuclear,0.0,25.0
974,NH,2008,Wind,24.0,1.0
975,NH,2012,Wind,147.0,1.56140350877
976,NH,2014,Wind,0.0,3.56140350877
977,NJ,1948,Natural Gas,218.2,1.0
978,NJ,1949,Natural Gas,107.5,1.66994166411
979,NJ,1951,Natural Gas,126.5,2.92304290137
980,NJ,1954,Natural Gas,73.5,5.23473463953
981,NJ,1958,Natural Gas,206.6,6.91151167554
982,NJ,1959,Natural Gas,325.2,5.78609929078
983,NJ,1964,Natural Gas,454.7,7.84353921439
984,NJ,1967,Natural Gas,74.2,10.3831316188
985,NJ,1969,Natural Gas,146.2,11.42260187
986,NJ,1970,Natural Gas,242.2,11.0216730808
987,NJ,1971,Natural Gas,1162.8,7.93702192759
988,NJ,1972,Natural Gas,150.9,8.57281435305
989,NJ,1973,Natural Gas,352.8,8.74220745338
990,NJ,1974,Natural Gas,287.2,9.10309278351
991,NJ,1977,Natural Gas,140.0,11.7210274057
992,NJ,1982,Natural Gas,15.0,16.6632790498
993,NJ,1983,Natural Gas,12.0,17.6144548895
994,NJ,1984,Natural Gas,1.4,18.6084356465
995,NJ,1987,Natural Gas,13.4,21.5412500304
996,NJ,1988,Natural Gas,191.6,21.581835933
997,NJ,1989,Natural Gas,207.9,21.5869218147
998,NJ,1990,Natural Gas,373.0,20.937884001
999,NJ,1991,Natural Gas,765.0,19.1018272602
1000,NJ,1992,Natural Gas,905.6,17.4621875668
1001,NJ,1993,Natural Gas,483.0,17.2635296458
1002,NJ,1994,Natural Gas,243.0,17.6872407067
1003,NJ,1995,Natural Gas,659.6,17.2177226351
1004,NJ,1996,Natural Gas,182.7,17.8304049645
1005,NJ,1997,Natural Gas,2.2,18.8255763857
1006,NJ,1999,Natural Gas,1.0,20.8231362848
1007,NJ,2000,Natural Gas,434.2,20.7667862275
1008,NJ,2001,Natural Gas,242.0,21.1712285964
1009,NJ,2002,Natural Gas,1664.2,18.7835704662
1010,NJ,2003,Natural Gas,383.0,19.0990569951
1011,NJ,2004,Natural Gas,29.4,19.9928477527
1012,NJ,2005,Natural Gas,0.0,20.9365490867
1013,NJ,2006,Natural Gas,1355.6,19.5649497683
1014,NJ,2008,Natural Gas,0.0,21.4613146085
1015,NJ,2009,Natural Gas,134.8,22.1759122258
1016,NJ,2011,Natural Gas,0.0,24.0361575343
1017,NJ,2012,Natural Gas,951.0,23.216035618
1018,NJ,2014,Natural Gas,754.0,23.7094812088
1019,NJ,1930,Petroleum,53.0,1.0
1020,NJ,1942,Petroleum,4.0,12.1578947368
1021,NJ,1949,Petroleum,5.0,17.6935483871
1022,NJ,1952,Petroleum,7.5,18.5683453237
1023,NJ,1953,Petroleum,294.0,4.55020632737
1024,NJ,1955,Petroleum,137.5,5.02694610778
1025,NJ,1957,Petroleum,362.8,4.49560083353
1026,NJ,1960,Petroleum,16.5,7.37384982392
1027,NJ,1961,Petroleum,8.0,8.30744117978
1028,NJ,1965,Petroleum,115.2,11.0093672147
1029,NJ,1967,Petroleum,248.9,10.6226445225
1030,NJ,1968,Petroleum,4.0,11.5888252149
1031,NJ,1969,Petroleum,74.3,11.941759976
1032,NJ,1970,Petroleum,109.6,12.0330486704
1033,NJ,1971,Petroleum,79.0,12.407358652
1034,NJ,1972,Petroleum,693.6,9.51845993945
1035,NJ,1974,Petroleum,176.4,10.7418909304
1036,NJ,1988,Petroleum,0.6,24.7359303737
1037,NJ,1991,Petroleum,1.2,27.7225126511
1038,NJ,2002,Petroleum,6.0,38.6278419757
1039,NJ,2003,Petroleum,0.0,39.5795336031
1040,NJ,2004,Petroleum,0.0,40.4569688373
1041,NJ,2005,Petroleum,0.0,41.2117558717
1042,NJ,2006,Petroleum,18.0,41.4935199371
1043,NJ,2007,Petroleum,0.0,42.0807834044
1044,NJ,2008,Petroleum,0.0,42.6612148565
1045,NJ,2009,Petroleum,0.0,43.2364705395
1046,NJ,2010,Petroleum,0.0,43.8048942073
1047,NJ,2012,Petroleum,6.0,44.8225186899
1048,NJ,2014,Petroleum,0.0,45.8717938127
1049,NJ,1965,Storage,453.0,1.0
1050,NJ,2014,Storage,0.0,50.0
1051,NJ,1935,Hydropower,2.4,1.0
1052,NJ,1985,Hydropower,12.3,9.16326530612
1053,NJ,2014,Hydropower,0.0,38.1632653061
1054,NJ,1960,Coal,326.4,1.0
1055,NJ,1961,Coal,326.4,1.5
1056,NJ,1962,Coal,136.0,2.24137931034
1057,NJ,1964,Coal,163.2,3.68571428571
1058,NJ,1968,Coal,659.7,4.94912204505
1059,NJ,1994,Coal,527.3,23.5661524077
1060,NJ,2014,Coal,0.0,43.502571295
1061,NJ,1961,Other,10.5,1.0
1062,NJ,1967,Other,11.2,3.90322580645
1063,NJ,1985,Other,2.0,20.1392405063
1064,NJ,1988,Other,14.4,14.7716535433
1065,NJ,1990,Other,85.0,5.88139723802
1066,NJ,1991,Other,35.0,5.57938013915
1067,NJ,1994,Other,45.0,6.90004923683
1068,NJ,1997,Other,4.8,9.69456469456
1069,NJ,1998,Other,9.8,10.2581534221
1070,NJ,2001,Other,12.0,12.6177622987
1071,NJ,2004,Other,2.7,15.4479345955
1072,NJ,2005,Other,5.4,16.0971404542
1073,NJ,2006,Other,11.6,16.348436247
1074,NJ,2007,Other,7.5,16.8711560919
1075,NJ,2008,Other,6.7,17.4423368741
1076,NJ,2010,Other,0.0,19.437784522
1077,NJ,2011,Other,12.8,19.5332850941
1078,NJ,2012,Other,0.0,20.5256874096
1079,NJ,2013,Other,3.2,21.2832618026
1080,NJ,2014,Other,0.0,22.2832618026
1081,NJ,2006,Solar,0.4,1.0
1082,NJ,2007,Solar,1.3,1.23529411765
1083,NJ,2008,Solar,2.0,1.56756756757
1084,NJ,2009,Solar,16.0,1.29441624365
1085,NJ,2010,Solar,25.3,1.56666666667
1086,NJ,2011,Solar,156.7,1.34952900347
1087,NJ,2012,Solar,74.8,1.98444846293
1088,NJ,2013,Solar,67.2,2.59645039278
1089,NJ,2014,Solar,48.7,3.27420998981
1090,NJ,1969,Nuclear,550.0,1.0
1091,NJ,1977,Nuclear,1170.0,3.55813953488
1092,NJ,1981,Nuclear,1170.0,4.90311418685
1093,NJ,1986,Nuclear,1290.7,7.15447173918
1094,NJ,2014,Nuclear,0.0,35.1544717392
1095,NJ,2006,Wind,7.5,1.0
1096,NJ,2012,Wind,1.5,6.0
1097,NJ,2014,Wind,0.0,8.0
1098,NM,1930,Natural Gas,7.5,1.0
1099,NM,1950,Natural Gas,10.0,9.57142857143
1100,NM,1954,Natural Gas,30.0,5.63157894737
1101,NM,1955,Natural Gas,6.0,6.0
1102,NM,1956,Natural Gas,3.0,6.6814159292
1103,NM,1957,Natural Gas,125.0,3.07988980716
1104,NM,1958,Natural Gas,59.0,3.32432432432
1105,NM,1959,Natural Gas,31.5,3.93933823529
1106,NM,1960,Natural Gas,104.5,3.84594953519
1107,NM,1962,Natural Gas,66.0,5.12316384181
1108,NM,1963,Natural Gas,11.5,5.99339207048
1109,NM,1965,Natural Gas,190.4,5.92706393544
1110,NM,1967,Natural Gas,113.6,6.8889182058
1111,NM,1972,Natural Gas,166.5,9.92785289346
1112,NM,1973,Natural Gas,30.0,10.6158198009
1113,NM,1976,Natural Gas,86.9,12.5630881506
1114,NM,1977,Natural Gas,16.3,13.3694809492
1115,NM,1981,Natural Gas,60.8,16.4796602593
1116,NM,1984,Natural Gas,1.5,19.4549107143
1117,NM,1989,Natural Gas,2.5,24.4026726058
1118,NM,1990,Natural Gas,6.0,25.2729286664
1119,NM,1994,Natural Gas,18.6,28.8144887107
1120,NM,1996,Natural Gas,65.5,29.2040244104
1121,NM,1998,Natural Gas,253.8,25.9764048009
1122,NM,2000,Natural Gas,150.0,25.4730264786
1123,NM,2001,Natural Gas,37.5,25.8954592176
1124,NM,2002,Natural Gas,269.4,23.2682368845
1125,NM,2003,Natural Gas,186.0,22.2157113734
1126,NM,2004,Natural Gas,0.0,23.2114445551
1127,NM,2005,Natural Gas,74.0,23.4022809509
1128,NM,2006,Natural Gas,650.0,19.0161648961
1129,NM,2007,Natural Gas,110.0,19.288825468
1130,NM,2008,Natural Gas,817.9,16.0813038392
1131,NM,2009,Natural Gas,0.0,17.0676114006
1132,NM,2011,Natural Gas,1.1,19.0341546394
1133,NM,2012,Natural Gas,46.5,19.7807708465
1134,NM,2013,Natural Gas,106.0,20.2247368959
1135,NM,2014,Natural Gas,6.7,21.1697819712
1136,NM,1951,Petroleum,1.0,1.0
1137,NM,1959,Petroleum,2.2,3.5
1138,NM,1964,Petroleum,4.1,4.28767123288
1139,NM,1967,Petroleum,24.3,2.45253164557
1140,NM,1968,Petroleum,3.0,3.23988439306
1141,NM,1971,Petroleum,9.0,5.15825688073
1142,NM,1972,Petroleum,12.1,5.03770197487
1143,NM,1973,Petroleum,20.0,4.70673712021
1144,NM,1975,Petroleum,1.0,6.63233376793
1145,NM,1977,Petroleum,4.8,8.18282208589
1146,NM,1982,Petroleum,2.4,12.8343265793
1147,NM,2006,Petroleum,0.0,36.7115613826
1148,NM,2009,Petroleum,2.0,38.450523865
1149,NM,2010,Petroleum,0.0,39.263096624
