,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
318,1953,Natural Gas,1812.5999999999999,1946,0.006273817838718769,8,0,0.050190542709750152
319,1953,Natural Gas,1812.5999999999999,1947,0.013111298998884928,7,0,0.0917790929921945
320,1953,Natural Gas,1812.5999999999999,1948,0.12117536056072248,6,0,0.72705216336433487
321,1953,Natural Gas,1812.5999999999999,1949,0.10866448553468368,5,0,0.54332242767341843
322,1953,Natural Gas,1812.5999999999999,1950,0.13858765577326035,4,0,0.55435062309304139
323,1953,Natural Gas,1812.5999999999999,1951,0.17457633349262949,3,0,0.52372900047788851
324,1953,Natural Gas,1812.5999999999999,1952,0.13949441850776265,2,0,0.27898883701552529
325,1953,Natural Gas,1812.5999999999999,1953,0.2221078557512039,1,0,0.2221078557512039
326,1954,Natural Gas,4104.0,1915,4.8920089034562044e-05,40,0,0.0019568035613824817
327,1954,Natural Gas,4104.0,1925,0.0012882290112434672,30,0,0.038646870337304018
328,1954,Natural Gas,4104.0,1926,0.0012230022258640511,29,0,0.035467064550057485
329,1954,Natural Gas,4104.0,1928,0.00048920089034562044,27,0,0.013208424039331751
330,1954,Natural Gas,4104.0,1929,0.0035385531068333211,26,0,0.092002380777666343
331,1954,Natural Gas,4104.0,1930,0.0011577754404846351,25,0,0.028944386012115877
332,1954,Natural Gas,4104.0,1933,0.00048920089034562044,22,0,0.01076241958760365
333,1954,Natural Gas,4104.0,1935,0.00028536718603494528,20,0,0.0057073437206989052
334,1954,Natural Gas,4104.0,1936,0.00063596115744930651,19,0,0.012083261991536825
335,1954,Natural Gas,4104.0,1938,0.0013045357075883212,17,0,0.022177107029001459
336,1954,Natural Gas,4104.0,1939,0.0026253781115214967,16,0,0.042006049784343948
337,1954,Natural Gas,4104.0,1940,0.0012230022258640511,15,0,0.018345033387960768
338,1954,Natural Gas,4104.0,1941,0.009131749953118249,14,0,0.12784449934365549
339,1954,Natural Gas,4104.0,1942,0.0057073437206989052,13,0,0.074195468369085762
340,1954,Natural Gas,4104.0,1943,0.0021606372656931571,12,0,0.025927647188317887
341,1954,Natural Gas,4104.0,1944,0.00013860691893125915,11,0,0.0015246761082438507
342,1954,Natural Gas,4104.0,1945,0.019127754812513758,10,0,0.19127754812513759
343,1954,Natural Gas,4104.0,1946,0.0041745142642826277,9,0,0.03757062837854365
344,1954,Natural Gas,4104.0,1947,0.0087240825444968983,8,0,0.069792660355975186
345,1954,Natural Gas,4104.0,1948,0.080628460077130676,7,0,0.56439922053991476
346,1954,Natural Gas,4104.0,1949,0.072303891593082703,6,0,0.43382334955849622
347,1954,Natural Gas,4104.0,1950,0.092214367830149468,5,0,0.46107183915074734
348,1954,Natural Gas,4104.0,1951,0.11616075141256758,4,0,0.46464300565027034
349,1954,Natural Gas,4104.0,1952,0.092817715594909062,3,0,0.27845314678472721
350,1954,Natural Gas,4104.0,1953,0.14778758897341193,2,0,0.29557517794682386
351,1954,Natural Gas,4104.0,1954,0.3346134089964044,1,0,0.3346134089964044
352,1955,Natural Gas,2199.0999999999999,1915,4.1482300884955752e-05,41,0,0.0017007743362831857
353,1955,Natural Gas,2199.0999999999999,1925,0.0010923672566371682,31,0,0.033863384955752217
354,1955,Natural Gas,2199.0999999999999,1926,0.0010370575221238939,30,0,0.031111725663716817
355,1955,Natural Gas,2199.0999999999999,1928,0.00041482300884955752,28,0,0.011615044247787611
356,1955,Natural Gas,2199.0999999999999,1929,0.0030005530973451328,27,0,0.081014933628318589
357,1955,Natural Gas,2199.0999999999999,1930,0.00098174778761061935,26,0,0.025525442477876102
358,1955,Natural Gas,2199.0999999999999,1933,0.00041482300884955752,23,0,0.0095409292035398222
359,1955,Natural Gas,2199.0999999999999,1935,0.00024198008849557522,21,0,0.0050815818584070797
360,1955,Natural Gas,2199.0999999999999,1936,0.00053926991150442477,20,0,0.010785398230088495
361,1955,Natural Gas,2199.0999999999999,1938,0.0011061946902654867,18,0,0.019911504424778761
362,1955,Natural Gas,2199.0999999999999,1939,0.0022262168141592921,17,0,0.037845685840707965
363,1955,Natural Gas,2199.0999999999999,1940,0.0010370575221238939,16,0,0.016592920353982302
364,1955,Natural Gas,2199.0999999999999,1941,0.007743362831858407,15,0,0.11615044247787611
365,1955,Natural Gas,2199.0999999999999,1942,0.0048396017699115041,14,0,0.067754424778761063
366,1955,Natural Gas,2199.0999999999999,1943,0.0018321349557522124,13,0,0.023817754424778761
367,1955,Natural Gas,2199.0999999999999,1944,0.00011753318584070798,12,0,0.0014103982300884958
368,1955,Natural Gas,2199.0999999999999,1945,0.016219579646017699,11,0,0.17841537610619468
369,1955,Natural Gas,2199.0999999999999,1946,0.0035398230088495579,10,0,0.035398230088495582
370,1955,Natural Gas,2199.0999999999999,1947,0.0073976769911504427,9,0,0.06657909292035398
371,1955,Natural Gas,2199.0999999999999,1948,0.068369745575221241,8,0,0.54695796460176993
372,1955,Natural Gas,2199.0999999999999,1949,0.061310840707964602,7,0,0.42917588495575221
373,1955,Natural Gas,2199.0999999999999,1950,0.078194137168141609,6,0,0.46916482300884965
374,1955,Natural Gas,2199.0999999999999,1951,0.098499723451327431,5,0,0.49249861725663713
375,1955,Natural Gas,2199.0999999999999,1952,0.078705752212389388,4,0,0.31482300884955755
376,1955,Natural Gas,2199.0999999999999,1953,0.12531803097345132,3,0,0.37595409292035398
377,1955,Natural Gas,2199.0999999999999,1954,0.28373893805309736,2,0,0.56747787610619471
378,1955,Natural Gas,2199.0999999999999,1955,0.15203954646017698,1,0,0.15203954646017698
379,1956,Natural Gas,3073.7999999999997,1915,3.421181676150942e-05,42,0,0.0014368963039833958
380,1956,Natural Gas,3073.7999999999997,1925,0.00090091117471974812,32,0,0.02882915759103194
381,1956,Natural Gas,3073.7999999999997,1926,0.00085529541903773545,31,0,0.0265141579901698
382,1956,Natural Gas,3073.7999999999997,1928,0.0003421181676150942,29,0,0.0099214268608377315
383,1956,Natural Gas,3073.7999999999997,1929,0.0024746547457491813,28,0,0.069290332880977079
384,1956,Natural Gas,3073.7999999999997,1930,0.00080967966335572289,27,0,0.021861350910604517
385,1956,Natural Gas,3073.7999999999997,1933,0.0003421181676150942,24,0,0.00821083602276226
386,1956,Natural Gas,3073.7999999999997,1935,0.00019956893110880495,22,0,0.0043905164843937089
387,1956,Natural Gas,3073.7999999999997,1936,0.00044475361789962246,21,0,0.0093398259758920715
388,1956,Natural Gas,3073.7999999999997,1938,0.0009123151136402512,19,0,0.017333987159164774
389,1956,Natural Gas,3073.7999999999997,1939,0.0018360341662010057,18,0,0.033048614991618104
390,1956,Natural Gas,3073.7999999999997,1940,0.00085529541903773545,17,0,0.014540022123641503
391,1956,Natural Gas,3073.7999999999997,1941,0.0063862057954817584,16,0,0.10217929272770813
392,1956,Natural Gas,3073.7999999999997,1942,0.0039913786221760991,15,0,0.059870679332641487
393,1956,Natural Gas,3073.7999999999997,1943,0.001511021906966666,14,0,0.021154306697533324
394,1956,Natural Gas,3073.7999999999997,1944,9.6933480824276704e-05,13,0,0.0012601352507155971
395,1956,Natural Gas,3073.7999999999997,1945,0.013376820353750183,12,0,0.16052184424500221
396,1956,Natural Gas,3073.7999999999997,1946,0.0029194083636488039,11,0,0.032113492000136842
397,1956,Natural Gas,3073.7999999999997,1947,0.0061011073224691795,10,0,0.061011073224691792
398,1956,Natural Gas,3073.7999999999997,1948,0.056386775992427772,9,0,0.50748098393184993
399,1956,Natural Gas,3073.7999999999997,1949,0.05056506517351092,8,0,0.40452052138808736
400,1956,Natural Gas,3073.7999999999997,1950,0.064489274595445276,7,0,0.45142492216811692
401,1956,Natural Gas,3073.7999999999997,1951,0.081235958900204117,6,0,0.48741575340122467
402,1956,Natural Gas,3073.7999999999997,1952,0.06491122033550388,5,0,0.32455610167751942
403,1956,Natural Gas,3073.7999999999997,1953,0.10335389843651994,4,0,0.41341559374607978
404,1956,Natural Gas,3073.7999999999997,1954,0.23400882664872444,3,0,0.70202647994617329
405,1956,Natural Gas,3073.7999999999997,1955,0.12539201040039227,2,0,0.25078402080078455
406,1956,Natural Gas,3073.7999999999997,1956,0.17526713726921275,1,0,0.17526713726921275
407,1957,Natural Gas,1959.0,1915,3.0774280907636121e-05,43,0,0.0013232940790283531
408,1957,Natural Gas,1959.0,1925,0.00081038939723441789,33,0,0.02674285010873579
409,1957,Natural Gas,1959.0,1926,0.000769357022690903,32,0,0.024619424726108896
410,1957,Natural Gas,1959.0,1928,0.0003077428090763612,30,0,0.009232284272290836
411,1957,Natural Gas,1959.0,1929,0.0022260063189856794,29,0,0.064554183250584707
412,1957,Natural Gas,1959.0,1930,0.00072832464814738811,28,0,0.020393090148126868
413,1957,Natural Gas,1959.0,1933,0.0003077428090763612,25,0,0.00769357022690903
414,1957,Natural Gas,1959.0,1935,0.00017951663862787737,23,0,0.0041288826884411794
415,1957,Natural Gas,1959.0,1936,0.00040006565179926957,22,0,0.0088014443395839307
416,1957,Natural Gas,1959.0,1938,0.00082064749087029654,20,0,0.016412949817405931
417,1957,Natural Gas,1959.0,1939,0.001651553075376472,19,0,0.031379508432152967
418,1957,Natural Gas,1959.0,1940,0.000769357022690903,18,0,0.013848426408436254
419,1957,Natural Gas,1959.0,1941,0.0057445324360920758,17,0,0.097657051413565288
420,1957,Natural Gas,1959.0,1942,0.0035903327725575473,16,0,0.057445324360920758
421,1957,Natural Gas,1959.0,1943,0.0013591974067539286,15,0,0.02038796110130893
422,1957,Natural Gas,1959.0,1944,8.7193795904969023e-05,14,0,0.0012207131426695663
423,1957,Natural Gas,1959.0,1945,0.012032743834885723,13,0,0.15642566985351442
424,1957,Natural Gas,1959.0,1946,0.0026260719707849492,12,0,0.031512863649419388
425,1957,Natural Gas,1959.0,1947,0.0054880800951951081,11,0,0.060368881047146189
426,1957,Natural Gas,1959.0,1948,0.050721143982602267,10,0,0.50721143982602268
427,1957,Natural Gas,1959.0,1949,0.045484387181486181,9,0,0.40935948463337563
428,1957,Natural Gas,1959.0,1950,0.0580095195108941,8,0,0.4640761560871528
429,1957,Natural Gas,1959.0,1951,0.073073530015181964,7,0,0.51151471010627381
430,1957,Natural Gas,1959.0,1952,0.058389068975421607,6,0,0.35033441385252961
431,1957,Natural Gas,1959.0,1953,0.092969102621968711,5,0,0.46484551310984357
432,1957,Natural Gas,1959.0,1954,0.21049608140823106,4,0,0.84198432563292425
433,1957,Natural Gas,1959.0,1955,0.11279286857330431,3,0,0.33837860571991296
434,1957,Natural Gas,1959.0,1956,0.15765664108981983,2,0,0.31531328217963966
435,1957,Natural Gas,1959.0,1957,0.10047802716343193,1,0,0.10047802716343193
436,1958,Natural Gas,5148.8000000000002,1915,2.4345116369656243e-05,44,0,0.0010711851202648748
437,1958,Natural Gas,5148.8000000000002,1925,0.00064108806440094784,34,0,0.021796994189632227
438,1958,Natural Gas,5148.8000000000002,1926,0.00060862790924140616,33,0,0.020084721004966402
439,1958,Natural Gas,5148.8000000000002,1928,0.00024345116369656246,31,0,0.0075469860745934359
440,1958,Natural Gas,5148.8000000000002,1929,0.0017609634174051349,30,0,0.052828902522154046
441,1958,Natural Gas,5148.8000000000002,1930,0.00057616775408186448,29,0,0.016708864868374071
442,1958,Natural Gas,5148.8000000000002,1933,0.00024345116369656246,26,0,0.0063297302561106236
443,1958,Natural Gas,5148.8000000000002,1935,0.00014201317882299477,24,0,0.0034083162917518742
444,1958,Natural Gas,5148.8000000000002,1936,0.00031648651280553116,23,0,0.0072791897945272167
445,1958,Natural Gas,5148.8000000000002,1938,0.00064920310319083315,21,0,0.013633265167007497
446,1958,Natural Gas,5148.8000000000002,1939,0.0013065212451715518,20,0,0.026130424903431038
447,1958,Natural Gas,5148.8000000000002,1940,0.00060862790924140616,19,0,0.011563930275586717
448,1958,Natural Gas,5148.8000000000002,1941,0.0045444217223358325,18,0,0.08179959100204498
449,1958,Natural Gas,5148.8000000000002,1942,0.0028402635764598954,17,0,0.048284480799818223
450,1958,Natural Gas,5148.8000000000002,1943,0.0010752426396598174,16,0,0.017203882234557079
451,1958,Natural Gas,5148.8000000000002,1944,6.8977829714026028e-05,15,0,0.0010346674457103904
452,1958,Natural Gas,5148.8000000000002,1945,0.0095189405005355922,14,0,0.1332651670074983
453,1958,Natural Gas,5148.8000000000002,1946,0.0020774499302106662,13,0,0.02700684909273866
454,1958,Natural Gas,5148.8000000000002,1947,0.0043415457525886967,12,0,0.05209854903106436
455,1958,Natural Gas,5148.8000000000002,1948,0.040124809296588432,11,0,0.44137290226247272
456,1958,Natural Gas,5148.8000000000002,1949,0.035982081994351926,10,0,0.35982081994351928
457,1958,Natural Gas,5148.8000000000002,1950,0.045890544356802031,9,0,0.41301489921121826
458,1958,Natural Gas,5148.8000000000002,1951,0.057807478819748757,8,0,0.46245983055799006
459,1958,Natural Gas,5148.8000000000002,1952,0.046190800792027788,7,0,0.32333560554419449
460,1958,Natural Gas,5148.8000000000002,1953,0.073546596552731505,6,0,0.44127957931638906
461,1958,Natural Gas,5148.8000000000002,1954,0.1665205959684487,5,0,0.83260297984224352
462,1958,Natural Gas,5148.8000000000002,1955,0.089228909014185079,4,0,0.35691563605674032
463,1958,Natural Gas,5148.8000000000002,1956,0.12472003116174893,3,0,0.37416009348524681
464,1958,Natural Gas,5148.8000000000002,1957,0.079486804946927642,2,0,0.15897360989385528
465,1958,Natural Gas,5148.8000000000002,1958,0.20891355860681013,1,0,0.20891355860681013
466,1959,Natural Gas,3589.0999999999999,1915,2.1250447144825339e-05,45,0,0.00095627012151714027
467,1959,Natural Gas,3589.0999999999999,1925,0.00055959510814706723,35,0,0.019585828785147353
468,1959,Natural Gas,3589.0999999999999,1926,0.00053126117862063347,34,0,0.018062880073101539
469,1959,Natural Gas,3589.0999999999999,1928,0.00021250447144825337,32,0,0.0068001430863441079
470,1959,Natural Gas,3589.0999999999999,1929,0.0015371156768090328,31,0,0.047650585981080018
471,1959,Natural Gas,3589.0999999999999,1930,0.0005029272490941996,30,0,0.015087817472825988
472,1959,Natural Gas,3589.0999999999999,1933,0.00021250447144825337,27,0,0.0057376207291028412
473,1959,Natural Gas,3589.0999999999999,1935,0.00012396094167814781,25,0,0.0030990235419536953
474,1959,Natural Gas,3589.0999999999999,1936,0.00027625581288272938,24,0,0.0066301395091855047
475,1959,Natural Gas,3589.0999999999999,1938,0.00056667859052867569,22,0,0.012466928991630865
476,1959,Natural Gas,3589.0999999999999,1939,0.00114044066343896,21,0,0.023949253932218161
477,1959,Natural Gas,3589.0999999999999,1940,0.00053126117862063347,20,0,0.010625223572412669
478,1959,Natural Gas,3589.0999999999999,1941,0.00396675013370073,19,0,0.075368252540313874
479,1959,Natural Gas,3589.0999999999999,1942,0.0024792188335629561,18,0,0.044625939004133211
480,1959,Natural Gas,3589.0999999999999,1943,0.00093856141556311916,17,0,0.015955544064573026
481,1959,Natural Gas,3589.0999999999999,1944,6.0209600243671796e-05,16,0,0.00096335360389874873
482,1959,Natural Gas,3589.0999999999999,1945,0.0083089248336267064,15,0,0.1246338725044006
483,1959,Natural Gas,3589.0999999999999,1946,0.0018133714896917622,14,0,0.025387200855684671
484,1959,Natural Gas,3589.0999999999999,1947,0.0037896630741605188,13,0,0.049265619964086745
485,1959,Natural Gas,3589.0999999999999,1948,0.035024278635862958,12,0,0.42029134363035547
486,1959,Natural Gas,3589.0999999999999,1949,0.031408160880051848,11,0,0.34548976968057032
487,1959,Natural Gas,3589.0999999999999,1950,0.040057092867995768,10,0,0.40057092867995769
488,1959,Natural Gas,3589.0999999999999,1951,0.050459186745387768,9,0,0.45413268070848989
489,1959,Natural Gas,3589.0999999999999,1952,0.040319181716115281,8,0,0.32255345372892225
490,1959,Natural Gas,3589.0999999999999,1953,0.064197600824517351,7,0,0.44938320577162144
491,1959,Natural Gas,3589.0999999999999,1954,0.14535305847060531,6,0,0.87211835082363187
492,1959,Natural Gas,3589.0999999999999,1955,0.077886430526975664,5,0,0.38943215263487829
493,1959,Natural Gas,3589.0999999999999,1956,0.1088660407229402,4,0,0.43546416289176082
494,1959,Natural Gas,3589.0999999999999,1957,0.069382709927854724,3,0,0.20814812978356417
495,1959,Natural Gas,3589.0999999999999,1958,0.18235717043212785,2,0,0.36471434086425569
496,1959,Natural Gas,3589.0999999999999,1959,0.12711663307915436,1,0,0.12711663307915436
497,1960,Natural Gas,2844.7999999999993,1915,1.9305329879824319e-05,46,0,0.00088804517447191864
498,1960,Natural Gas,2844.7999999999993,1925,0.00050837368683537374,36,0,0.018301452726073454
499,1960,Natural Gas,2844.7999999999993,1926,0.00048263324699560799,35,0,0.016892163644846279
500,1960,Natural Gas,2844.7999999999993,1928,0.0001930532987982432,33,0,0.0063707588603420257
501,1960,Natural Gas,2844.7999999999993,1929,0.0013964188613072924,32,0,0.044685403561833356
502,1960,Natural Gas,2844.7999999999993,1930,0.00045689280715584219,31,0,0.014163677021831108
503,1960,Natural Gas,2844.7999999999993,1933,0.0001930532987982432,28,0,0.0054054923663508095
504,1960,Natural Gas,2844.7999999999993,1935,0.00011261442429897519,26,0,0.002927975031773355
505,1960,Natural Gas,2844.7999999999993,1936,0.00025096928843771612,25,0,0.0062742322109429031
506,1960,Natural Gas,2844.7999999999993,1938,0.00051480879679531523,23,0,0.011840602326292251
507,1960,Natural Gas,2844.7999999999993,1939,0.0010360527035505719,22,0,0.022793159478112585
508,1960,Natural Gas,2844.7999999999993,1940,0.00048263324699560799,21,0,0.010135298186907768
509,1960,Natural Gas,2844.7999999999993,1941,0.0036036615775672061,20,0,0.072073231551344125
510,1960,Natural Gas,2844.7999999999993,1942,0.0022522884859795039,19,0,0.042793481233610577
511,1960,Natural Gas,2844.7999999999993,1943,0.00085265206969224077,18,0,0.015347737254460333
512,1960,Natural Gas,2844.7999999999993,1944,5.4698434659502242e-05,17,0,0.00092987338921153811
513,1960,Natural Gas,2844.7999999999993,1945,0.0075483839830113083,16,0,0.12077414372818093
514,1960,Natural Gas,2844.7999999999993,1946,0.0016473881497450088,15,0,0.024710822246175133
515,1960,Natural Gas,2844.7999999999993,1947,0.0034427838285686703,14,0,0.048198973599961385
516,1960,Natural Gas,2844.7999999999993,1948,0.031818401196930447,13,0,0.41363921556009581
517,1960,Natural Gas,2844.7999999999993,1949,0.028533277562380343,12,0,0.3423993307485641
518,1960,Natural Gas,2844.7999999999993,1950,0.036390546823468851,11,0,0.40029601505815737
519,1960,Natural Gas,2844.7999999999993,1951,0.045840505799642849,10,0,0.4584050579964285
520,1960,Natural Gas,2844.7999999999993,1952,0.03662864589198668,9,0,0.32965781302788011
521,1960,Natural Gas,2844.7999999999993,1953,0.058321401566949267,8,0,0.46657121253559414
522,1960,Natural Gas,2844.7999999999993,1954,0.13204845637799834,7,0,0.92433919464598835
