,Year,Technology,Prime Mover,Capacity,Fraction
515,1906.0,NaN,OT,0.0,0.0
516,1906.0,NaN,CT,0.0,0.0
517,1907.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
518,1907.0,Petroleum Coke,NaN,0.0,0.0
519,1907.0,Nuclear,NaN,0.0,0.0
520,1907.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
521,1907.0,Conventional Hydroelectric,NaN,118.4,1.0
522,1907.0,Onshore Wind Turbine,NaN,0.0,0.0
523,1907.0,Flywheels,NaN,0.0,0.0
524,1907.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
525,1907.0,Other Gases,NaN,0.0,0.0
526,1907.0,Landfill Gas,NaN,0.0,0.0
527,1907.0,Other Waste Biomass,NaN,0.0,0.0
528,1907.0,Geothermal,NaN,0.0,0.0
529,1907.0,Conventional Steam Coal,NaN,0.0,0.0
530,1907.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
531,1907.0,All Other,NaN,0.0,0.0
532,1907.0,Natural Gas Steam Turbine,NaN,0.0,0.0
533,1907.0,Petroleum Liquids,NaN,0.0,0.0
534,1907.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
535,1907.0,Other Natural Gas,NaN,0.0,0.0
536,1907.0,Municipal Solid Waste,NaN,0.0,0.0
537,1907.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
538,1907.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
539,1907.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
540,1907.0,Solar Photovoltaic,NaN,0.0,0.0
541,1907.0,Batteries,NaN,0.0,0.0
542,1907.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
543,1907.0,NaN,WT,0.0,0.0
544,1907.0,NaN,PS,0.0,0.0
545,1907.0,NaN,GT,0.0,0.0
546,1907.0,NaN,PV,0.0,0.0
547,1907.0,NaN,BA,0.0,0.0
548,1907.0,NaN,FW,0.0,0.0
549,1907.0,NaN,FC,0.0,0.0
550,1907.0,NaN,CA,0.0,0.0
551,1907.0,NaN,CE,0.0,0.0
552,1907.0,NaN,ST,0.0,0.0
553,1907.0,NaN,BT,0.0,0.0
554,1907.0,NaN,HY,118.4,1.0
555,1907.0,NaN,CP,0.0,0.0
556,1907.0,NaN,CS,0.0,0.0
557,1907.0,NaN,IC,0.0,0.0
558,1907.0,NaN,OT,0.0,0.0
559,1907.0,NaN,CT,0.0,0.0
560,1908.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
561,1908.0,Petroleum Coke,NaN,0.0,0.0
562,1908.0,Nuclear,NaN,0.0,0.0
563,1908.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
564,1908.0,Conventional Hydroelectric,NaN,39.8,1.0
565,1908.0,Onshore Wind Turbine,NaN,0.0,0.0
566,1908.0,Flywheels,NaN,0.0,0.0
567,1908.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
568,1908.0,Other Gases,NaN,0.0,0.0
569,1908.0,Landfill Gas,NaN,0.0,0.0
570,1908.0,Other Waste Biomass,NaN,0.0,0.0
571,1908.0,Geothermal,NaN,0.0,0.0
572,1908.0,Conventional Steam Coal,NaN,0.0,0.0
573,1908.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
574,1908.0,All Other,NaN,0.0,0.0
575,1908.0,Natural Gas Steam Turbine,NaN,0.0,0.0
576,1908.0,Petroleum Liquids,NaN,0.0,0.0
577,1908.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
578,1908.0,Other Natural Gas,NaN,0.0,0.0
579,1908.0,Municipal Solid Waste,NaN,0.0,0.0
580,1908.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
581,1908.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
582,1908.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
583,1908.0,Solar Photovoltaic,NaN,0.0,0.0
584,1908.0,Batteries,NaN,0.0,0.0
585,1908.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
586,1908.0,NaN,WT,0.0,0.0
587,1908.0,NaN,PS,0.0,0.0
588,1908.0,NaN,GT,0.0,0.0
589,1908.0,NaN,PV,0.0,0.0
590,1908.0,NaN,BA,0.0,0.0
591,1908.0,NaN,FW,0.0,0.0
592,1908.0,NaN,FC,0.0,0.0
593,1908.0,NaN,CA,0.0,0.0
594,1908.0,NaN,CE,0.0,0.0
595,1908.0,NaN,ST,0.0,0.0
596,1908.0,NaN,BT,0.0,0.0
597,1908.0,NaN,HY,39.8,1.0
598,1908.0,NaN,CP,0.0,0.0
599,1908.0,NaN,CS,0.0,0.0
600,1908.0,NaN,IC,0.0,0.0
601,1908.0,NaN,OT,0.0,0.0
602,1908.0,NaN,CT,0.0,0.0
603,1909.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
604,1909.0,Petroleum Coke,NaN,0.0,0.0
605,1909.0,Nuclear,NaN,0.0,0.0
606,1909.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
607,1909.0,Conventional Hydroelectric,NaN,68.4,1.0
608,1909.0,Onshore Wind Turbine,NaN,0.0,0.0
609,1909.0,Flywheels,NaN,0.0,0.0
610,1909.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
611,1909.0,Other Gases,NaN,0.0,0.0
612,1909.0,Landfill Gas,NaN,0.0,0.0
613,1909.0,Other Waste Biomass,NaN,0.0,0.0
614,1909.0,Geothermal,NaN,0.0,0.0
615,1909.0,Conventional Steam Coal,NaN,0.0,0.0
616,1909.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
617,1909.0,All Other,NaN,0.0,0.0
618,1909.0,Natural Gas Steam Turbine,NaN,0.0,0.0
619,1909.0,Petroleum Liquids,NaN,0.0,0.0
620,1909.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
621,1909.0,Other Natural Gas,NaN,0.0,0.0
622,1909.0,Municipal Solid Waste,NaN,0.0,0.0
623,1909.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
624,1909.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
625,1909.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
626,1909.0,Solar Photovoltaic,NaN,0.0,0.0
627,1909.0,Batteries,NaN,0.0,0.0
628,1909.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
629,1909.0,NaN,WT,0.0,0.0
630,1909.0,NaN,PS,0.0,0.0
631,1909.0,NaN,GT,0.0,0.0
632,1909.0,NaN,PV,0.0,0.0
633,1909.0,NaN,BA,0.0,0.0
634,1909.0,NaN,FW,0.0,0.0
635,1909.0,NaN,FC,0.0,0.0
636,1909.0,NaN,CA,0.0,0.0
637,1909.0,NaN,CE,0.0,0.0
638,1909.0,NaN,ST,0.0,0.0
639,1909.0,NaN,BT,0.0,0.0
640,1909.0,NaN,HY,68.4,1.0
641,1909.0,NaN,CP,0.0,0.0
642,1909.0,NaN,CS,0.0,0.0
643,1909.0,NaN,IC,0.0,0.0
644,1909.0,NaN,OT,0.0,0.0
645,1909.0,NaN,CT,0.0,0.0
646,1910.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
647,1910.0,Petroleum Coke,NaN,0.0,0.0
648,1910.0,Nuclear,NaN,0.0,0.0
649,1910.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
650,1910.0,Conventional Hydroelectric,NaN,133.7,1.0
651,1910.0,Onshore Wind Turbine,NaN,0.0,0.0
652,1910.0,Flywheels,NaN,0.0,0.0
653,1910.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
654,1910.0,Other Gases,NaN,0.0,0.0
655,1910.0,Landfill Gas,NaN,0.0,0.0
656,1910.0,Other Waste Biomass,NaN,0.0,0.0
657,1910.0,Geothermal,NaN,0.0,0.0
658,1910.0,Conventional Steam Coal,NaN,0.0,0.0
659,1910.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
660,1910.0,All Other,NaN,0.0,0.0
661,1910.0,Natural Gas Steam Turbine,NaN,0.0,0.0
662,1910.0,Petroleum Liquids,NaN,0.0,0.0
663,1910.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
664,1910.0,Other Natural Gas,NaN,0.0,0.0
665,1910.0,Municipal Solid Waste,NaN,0.0,0.0
666,1910.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
667,1910.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
668,1910.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
669,1910.0,Solar Photovoltaic,NaN,0.0,0.0
670,1910.0,Batteries,NaN,0.0,0.0
671,1910.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
672,1910.0,NaN,WT,0.0,0.0
673,1910.0,NaN,PS,0.0,0.0
674,1910.0,NaN,GT,0.0,0.0
675,1910.0,NaN,PV,0.0,0.0
676,1910.0,NaN,BA,0.0,0.0
677,1910.0,NaN,FW,0.0,0.0
678,1910.0,NaN,FC,0.0,0.0
679,1910.0,NaN,CA,0.0,0.0
680,1910.0,NaN,CE,0.0,0.0
681,1910.0,NaN,ST,0.0,0.0
682,1910.0,NaN,BT,0.0,0.0
683,1910.0,NaN,HY,133.7,1.0
684,1910.0,NaN,CP,0.0,0.0
685,1910.0,NaN,CS,0.0,0.0
686,1910.0,NaN,IC,0.0,0.0
687,1910.0,NaN,OT,0.0,0.0
688,1910.0,NaN,CT,0.0,0.0
689,1911.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
690,1911.0,Petroleum Coke,NaN,0.0,0.0
691,1911.0,Nuclear,NaN,0.0,0.0
692,1911.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
693,1911.0,Conventional Hydroelectric,NaN,123.6,1.0
694,1911.0,Onshore Wind Turbine,NaN,0.0,0.0
695,1911.0,Flywheels,NaN,0.0,0.0
696,1911.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
697,1911.0,Other Gases,NaN,0.0,0.0
698,1911.0,Landfill Gas,NaN,0.0,0.0
699,1911.0,Other Waste Biomass,NaN,0.0,0.0
700,1911.0,Geothermal,NaN,0.0,0.0
701,1911.0,Conventional Steam Coal,NaN,0.0,0.0
702,1911.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
703,1911.0,All Other,NaN,0.0,0.0
704,1911.0,Natural Gas Steam Turbine,NaN,0.0,0.0
705,1911.0,Petroleum Liquids,NaN,0.0,0.0
706,1911.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
707,1911.0,Other Natural Gas,NaN,0.0,0.0
708,1911.0,Municipal Solid Waste,NaN,0.0,0.0
709,1911.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
710,1911.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
711,1911.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
712,1911.0,Solar Photovoltaic,NaN,0.0,0.0
713,1911.0,Batteries,NaN,0.0,0.0
714,1911.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
715,1911.0,NaN,WT,0.0,0.0
716,1911.0,NaN,PS,0.0,0.0
717,1911.0,NaN,GT,0.0,0.0
718,1911.0,NaN,PV,0.0,0.0
719,1911.0,NaN,BA,0.0,0.0
720,1911.0,NaN,FW,0.0,0.0
721,1911.0,NaN,FC,0.0,0.0
722,1911.0,NaN,CA,0.0,0.0
723,1911.0,NaN,CE,0.0,0.0
724,1911.0,NaN,ST,0.0,0.0
725,1911.0,NaN,BT,0.0,0.0
726,1911.0,NaN,HY,123.6,1.0
727,1911.0,NaN,CP,0.0,0.0
728,1911.0,NaN,CS,0.0,0.0
729,1911.0,NaN,IC,0.0,0.0
730,1911.0,NaN,OT,0.0,0.0
731,1911.0,NaN,CT,0.0,0.0
732,1912.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
733,1912.0,Petroleum Coke,NaN,0.0,0.0
734,1912.0,Nuclear,NaN,0.0,0.0
735,1912.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
736,1912.0,Conventional Hydroelectric,NaN,155.6,1.0
737,1912.0,Onshore Wind Turbine,NaN,0.0,0.0
738,1912.0,Flywheels,NaN,0.0,0.0
739,1912.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
740,1912.0,Other Gases,NaN,0.0,0.0
741,1912.0,Landfill Gas,NaN,0.0,0.0
742,1912.0,Other Waste Biomass,NaN,0.0,0.0
743,1912.0,Geothermal,NaN,0.0,0.0
744,1912.0,Conventional Steam Coal,NaN,0.0,0.0
745,1912.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
746,1912.0,All Other,NaN,0.0,0.0
747,1912.0,Natural Gas Steam Turbine,NaN,0.0,0.0
748,1912.0,Petroleum Liquids,NaN,0.0,0.0
749,1912.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
750,1912.0,Other Natural Gas,NaN,0.0,0.0
751,1912.0,Municipal Solid Waste,NaN,0.0,0.0
752,1912.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
753,1912.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
754,1912.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
755,1912.0,Solar Photovoltaic,NaN,0.0,0.0
756,1912.0,Batteries,NaN,0.0,0.0
757,1912.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
758,1912.0,NaN,WT,0.0,0.0
759,1912.0,NaN,PS,0.0,0.0
760,1912.0,NaN,GT,0.0,0.0
761,1912.0,NaN,PV,0.0,0.0
762,1912.0,NaN,BA,0.0,0.0
763,1912.0,NaN,FW,0.0,0.0
764,1912.0,NaN,FC,0.0,0.0
765,1912.0,NaN,CA,0.0,0.0
766,1912.0,NaN,CE,0.0,0.0
767,1912.0,NaN,ST,0.0,0.0
768,1912.0,NaN,BT,0.0,0.0
769,1912.0,NaN,HY,155.6,1.0
770,1912.0,NaN,CP,0.0,0.0
771,1912.0,NaN,CS,0.0,0.0
772,1912.0,NaN,IC,0.0,0.0
773,1912.0,NaN,OT,0.0,0.0
774,1912.0,NaN,CT,0.0,0.0
775,1913.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
776,1913.0,Petroleum Coke,NaN,0.0,0.0
777,1913.0,Nuclear,NaN,0.0,0.0
778,1913.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
779,1913.0,Conventional Hydroelectric,NaN,329.5,1.0
780,1913.0,Onshore Wind Turbine,NaN,0.0,0.0
781,1913.0,Flywheels,NaN,0.0,0.0
782,1913.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
783,1913.0,Other Gases,NaN,0.0,0.0
784,1913.0,Landfill Gas,NaN,0.0,0.0
785,1913.0,Other Waste Biomass,NaN,0.0,0.0
786,1913.0,Geothermal,NaN,0.0,0.0
787,1913.0,Conventional Steam Coal,NaN,0.0,0.0
788,1913.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
789,1913.0,All Other,NaN,0.0,0.0
790,1913.0,Natural Gas Steam Turbine,NaN,0.0,0.0
791,1913.0,Petroleum Liquids,NaN,0.0,0.0
792,1913.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
793,1913.0,Other Natural Gas,NaN,0.0,0.0
794,1913.0,Municipal Solid Waste,NaN,0.0,0.0
795,1913.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
796,1913.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
797,1913.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
798,1913.0,Solar Photovoltaic,NaN,0.0,0.0
799,1913.0,Batteries,NaN,0.0,0.0
800,1913.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
801,1913.0,NaN,WT,0.0,0.0
802,1913.0,NaN,PS,0.0,0.0
803,1913.0,NaN,GT,0.0,0.0
804,1913.0,NaN,PV,0.0,0.0
805,1913.0,NaN,BA,0.0,0.0
806,1913.0,NaN,FW,0.0,0.0
807,1913.0,NaN,FC,0.0,0.0
808,1913.0,NaN,CA,0.0,0.0
809,1913.0,NaN,CE,0.0,0.0
810,1913.0,NaN,ST,0.0,0.0
811,1913.0,NaN,BT,0.0,0.0
812,1913.0,NaN,HY,329.5,1.0
813,1913.0,NaN,CP,0.0,0.0
814,1913.0,NaN,CS,0.0,0.0
815,1913.0,NaN,IC,0.0,0.0
816,1913.0,NaN,OT,0.0,0.0
817,1913.0,NaN,CT,0.0,0.0
818,1914.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
819,1914.0,Petroleum Coke,NaN,0.0,0.0
820,1914.0,Nuclear,NaN,0.0,0.0
821,1914.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
822,1914.0,Conventional Hydroelectric,NaN,140.7,1.0
823,1914.0,Onshore Wind Turbine,NaN,0.0,0.0
824,1914.0,Flywheels,NaN,0.0,0.0
825,1914.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
826,1914.0,Other Gases,NaN,0.0,0.0
827,1914.0,Landfill Gas,NaN,0.0,0.0
828,1914.0,Other Waste Biomass,NaN,0.0,0.0
829,1914.0,Geothermal,NaN,0.0,0.0
830,1914.0,Conventional Steam Coal,NaN,0.0,0.0
831,1914.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
832,1914.0,All Other,NaN,0.0,0.0
833,1914.0,Natural Gas Steam Turbine,NaN,0.0,0.0
834,1914.0,Petroleum Liquids,NaN,0.0,0.0
835,1914.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
836,1914.0,Other Natural Gas,NaN,0.0,0.0
837,1914.0,Municipal Solid Waste,NaN,0.0,0.0
838,1914.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
839,1914.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
840,1914.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
841,1914.0,Solar Photovoltaic,NaN,0.0,0.0
842,1914.0,Batteries,NaN,0.0,0.0
843,1914.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
844,1914.0,NaN,WT,0.0,0.0
845,1914.0,NaN,PS,0.0,0.0
846,1914.0,NaN,GT,0.0,0.0
847,1914.0,NaN,PV,0.0,0.0
848,1914.0,NaN,BA,0.0,0.0
849,1914.0,NaN,FW,0.0,0.0
850,1914.0,NaN,FC,0.0,0.0
851,1914.0,NaN,CA,0.0,0.0
852,1914.0,NaN,CE,0.0,0.0
853,1914.0,NaN,ST,0.0,0.0
854,1914.0,NaN,BT,0.0,0.0
855,1914.0,NaN,HY,140.7,1.0
856,1914.0,NaN,CP,0.0,0.0
857,1914.0,NaN,CS,0.0,0.0
858,1914.0,NaN,IC,0.0,0.0
859,1914.0,NaN,OT,0.0,0.0
860,1914.0,NaN,CT,0.0,0.0
861,1915.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
862,1915.0,Petroleum Coke,NaN,0.0,0.0
863,1915.0,Nuclear,NaN,0.0,0.0
864,1915.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
865,1915.0,Conventional Hydroelectric,NaN,253.7,0.99764058199
866,1915.0,Onshore Wind Turbine,NaN,0.0,0.0
867,1915.0,Flywheels,NaN,0.0,0.0
868,1915.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
869,1915.0,Other Gases,NaN,0.0,0.0
870,1915.0,Landfill Gas,NaN,0.0,0.0
871,1915.0,Other Waste Biomass,NaN,0.0,0.0
872,1915.0,Geothermal,NaN,0.0,0.0
873,1915.0,Conventional Steam Coal,NaN,0.0,0.0
874,1915.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
875,1915.0,All Other,NaN,0.0,0.0
876,1915.0,Natural Gas Steam Turbine,NaN,0.0,0.0
877,1915.0,Petroleum Liquids,NaN,0.0,0.0
878,1915.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
879,1915.0,Other Natural Gas,NaN,0.0,0.0
880,1915.0,Municipal Solid Waste,NaN,0.0,0.0
881,1915.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
882,1915.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
883,1915.0,Natural Gas Internal Combustion Engine,NaN,0.6,0.00235941801022
884,1915.0,Solar Photovoltaic,NaN,0.0,0.0
885,1915.0,Batteries,NaN,0.0,0.0
886,1915.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
887,1915.0,NaN,WT,0.0,0.0
888,1915.0,NaN,PS,0.0,0.0
889,1915.0,NaN,GT,0.0,0.0
890,1915.0,NaN,PV,0.0,0.0
891,1915.0,NaN,BA,0.0,0.0
892,1915.0,NaN,FW,0.0,0.0
893,1915.0,NaN,FC,0.0,0.0
894,1915.0,NaN,CA,0.0,0.0
895,1915.0,NaN,CE,0.0,0.0
896,1915.0,NaN,ST,0.0,0.0
897,1915.0,NaN,BT,0.0,0.0
898,1915.0,NaN,HY,253.7,0.99764058199
899,1915.0,NaN,CP,0.0,0.0
900,1915.0,NaN,CS,0.0,0.0
901,1915.0,NaN,IC,0.6,0.00235941801022
902,1915.0,NaN,OT,0.0,0.0
903,1915.0,NaN,CT,0.0,0.0
904,1916.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
905,1916.0,Petroleum Coke,NaN,0.0,0.0
906,1916.0,Nuclear,NaN,0.0,0.0
907,1916.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
908,1916.0,Conventional Hydroelectric,NaN,166.7,1.0
909,1916.0,Onshore Wind Turbine,NaN,0.0,0.0
910,1916.0,Flywheels,NaN,0.0,0.0
911,1916.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
912,1916.0,Other Gases,NaN,0.0,0.0
913,1916.0,Landfill Gas,NaN,0.0,0.0
914,1916.0,Other Waste Biomass,NaN,0.0,0.0
915,1916.0,Geothermal,NaN,0.0,0.0
916,1916.0,Conventional Steam Coal,NaN,0.0,0.0
917,1916.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
918,1916.0,All Other,NaN,0.0,0.0
919,1916.0,Natural Gas Steam Turbine,NaN,0.0,0.0
920,1916.0,Petroleum Liquids,NaN,0.0,0.0
921,1916.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
922,1916.0,Other Natural Gas,NaN,0.0,0.0
923,1916.0,Municipal Solid Waste,NaN,0.0,0.0
924,1916.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
925,1916.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
926,1916.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
927,1916.0,Solar Photovoltaic,NaN,0.0,0.0
928,1916.0,Batteries,NaN,0.0,0.0
929,1916.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
930,1916.0,NaN,WT,0.0,0.0
931,1916.0,NaN,PS,0.0,0.0
932,1916.0,NaN,GT,0.0,0.0
933,1916.0,NaN,PV,0.0,0.0
934,1916.0,NaN,BA,0.0,0.0
935,1916.0,NaN,FW,0.0,0.0
936,1916.0,NaN,FC,0.0,0.0
937,1916.0,NaN,CA,0.0,0.0
938,1916.0,NaN,CE,0.0,0.0
939,1916.0,NaN,ST,0.0,0.0
940,1916.0,NaN,BT,0.0,0.0
941,1916.0,NaN,HY,166.7,1.0
942,1916.0,NaN,CP,0.0,0.0
943,1916.0,NaN,CS,0.0,0.0
944,1916.0,NaN,IC,0.0,0.0
945,1916.0,NaN,OT,0.0,0.0
946,1916.0,NaN,CT,0.0,0.0
947,1917.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
948,1917.0,Petroleum Coke,NaN,0.0,0.0
949,1917.0,Nuclear,NaN,0.0,0.0
950,1917.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
951,1917.0,Conventional Hydroelectric,NaN,247.8,1.0
952,1917.0,Onshore Wind Turbine,NaN,0.0,0.0
953,1917.0,Flywheels,NaN,0.0,0.0
954,1917.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
955,1917.0,Other Gases,NaN,0.0,0.0
956,1917.0,Landfill Gas,NaN,0.0,0.0
957,1917.0,Other Waste Biomass,NaN,0.0,0.0
958,1917.0,Geothermal,NaN,0.0,0.0
959,1917.0,Conventional Steam Coal,NaN,0.0,0.0
960,1917.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
961,1917.0,All Other,NaN,0.0,0.0
962,1917.0,Natural Gas Steam Turbine,NaN,0.0,0.0
963,1917.0,Petroleum Liquids,NaN,0.0,0.0
964,1917.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
965,1917.0,Other Natural Gas,NaN,0.0,0.0
966,1917.0,Municipal Solid Waste,NaN,0.0,0.0
967,1917.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
968,1917.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
969,1917.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
970,1917.0,Solar Photovoltaic,NaN,0.0,0.0
971,1917.0,Batteries,NaN,0.0,0.0
972,1917.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
973,1917.0,NaN,WT,0.0,0.0
974,1917.0,NaN,PS,0.0,0.0
975,1917.0,NaN,GT,0.0,0.0
976,1917.0,NaN,PV,0.0,0.0
977,1917.0,NaN,BA,0.0,0.0
978,1917.0,NaN,FW,0.0,0.0
979,1917.0,NaN,FC,0.0,0.0
980,1917.0,NaN,CA,0.0,0.0
981,1917.0,NaN,CE,0.0,0.0
982,1917.0,NaN,ST,0.0,0.0
983,1917.0,NaN,BT,0.0,0.0
984,1917.0,NaN,HY,247.8,1.0
985,1917.0,NaN,CP,0.0,0.0
986,1917.0,NaN,CS,0.0,0.0
987,1917.0,NaN,IC,0.0,0.0
988,1917.0,NaN,OT,0.0,0.0
989,1917.0,NaN,CT,0.0,0.0
990,1918.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
991,1918.0,Petroleum Coke,NaN,0.0,0.0
992,1918.0,Nuclear,NaN,0.0,0.0
993,1918.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
994,1918.0,Conventional Hydroelectric,NaN,168.9,1.0
995,1918.0,Onshore Wind Turbine,NaN,0.0,0.0
996,1918.0,Flywheels,NaN,0.0,0.0
997,1918.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
998,1918.0,Other Gases,NaN,0.0,0.0
999,1918.0,Landfill Gas,NaN,0.0,0.0
1000,1918.0,Other Waste Biomass,NaN,0.0,0.0
1001,1918.0,Geothermal,NaN,0.0,0.0
1002,1918.0,Conventional Steam Coal,NaN,0.0,0.0
1003,1918.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1004,1918.0,All Other,NaN,0.0,0.0
1005,1918.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1006,1918.0,Petroleum Liquids,NaN,0.0,0.0
1007,1918.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1008,1918.0,Other Natural Gas,NaN,0.0,0.0
1009,1918.0,Municipal Solid Waste,NaN,0.0,0.0
1010,1918.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1011,1918.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1012,1918.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1013,1918.0,Solar Photovoltaic,NaN,0.0,0.0
1014,1918.0,Batteries,NaN,0.0,0.0
1015,1918.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1016,1918.0,NaN,WT,0.0,0.0
1017,1918.0,NaN,PS,0.0,0.0
1018,1918.0,NaN,GT,0.0,0.0
1019,1918.0,NaN,PV,0.0,0.0
1020,1918.0,NaN,BA,0.0,0.0
1021,1918.0,NaN,FW,0.0,0.0
1022,1918.0,NaN,FC,0.0,0.0
1023,1918.0,NaN,CA,0.0,0.0
1024,1918.0,NaN,CE,0.0,0.0
1025,1918.0,NaN,ST,0.0,0.0
1026,1918.0,NaN,BT,0.0,0.0
1027,1918.0,NaN,HY,168.9,1.0
